39.906000 641
39.912000 659
39.918000 610
39.924000 606
39.930000 613
39.936000 652
39.942000 617
39.948000 602
39.954000 599
39.960000 619
39.966000 642
39.972000 672
39.978000 674
39.984000 736
39.990000 778
39.996000 783
40.002000 780
40.008000 769
40.014000 744
40.020000 699
40.026000 703
40.032000 638
40.038000 609
40.044000 603
40.050000 635
40.056000 665
40.062000 598
40.068000 589
40.074000 632
40.080000 619
40.086000 592
40.092000 596
40.098000 588
40.104000 572
40.110000 591
40.116000 642
40.122000 598
40.128000 579
40.134000 558
40.140000 542
40.146000 561
40.152000 580
40.158000 570
40.164000 587
40.170000 613
40.176000 568
40.182000 516
40.188000 593
40.194000 599
40.200000 564
40.206000 594
40.212000 576
40.218000 620
40.224000 608
40.230000 598
40.236000 602
40.242000 576
40.248000 609
40.254000 601
40.260000 628
40.266000 597
40.272000 672
40.278000 622
40.284000 631
40.290000 631
40.296000 667
40.302000 642
40.308000 577
40.314000 663
40.320000 677
40.326000 595
40.332000 698
40.338000 646
40.344000 695
40.350000 678
40.356000 681
40.362000 650
40.368000 732
40.374000 688
40.380000 695
40.386000 676
40.392000 660
40.398000 717
40.404000 704
40.410000 671
40.416000 697
40.422000 747
40.428000 707
40.434000 703
40.440000 727
40.446000 780
40.452000 705
40.458000 731
40.464000 785
40.470000 733
40.476000 752
40.482000 743
40.488000 713
40.494000 733
40.500000 714
40.506000 706
40.512000 675
40.518000 688
40.524000 677
40.530000 707
40.536000 696
40.542000 646
40.548000 618
40.554000 601
40.560000 643
40.566000 594
40.572000 642
40.578000 581
40.584000 583
40.590000 595
40.596000 618
40.602000 625
40.608000 613
40.614000 607
40.620000 571
40.626000 551
40.632000 582
40.638000 583
40.644000 568
40.650000 555
40.656000 541
40.662000 545
40.668000 555
40.674000 551
40.680000 569
40.686000 570
40.692000 582
40.698000 559
40.704000 592
40.710000 588
40.716000 556
40.722000 562
40.728000 589
40.734000 545
40.740000 551
40.746000 579
40.752000 537
40.758000 561
40.764000 588
40.770000 603
40.776000 595
40.782000 609
40.788000 606
40.794000 654
40.800000 653
40.806000 639
40.812000 669
40.818000 688
40.824000 721
40.830000 705
40.836000 718
40.842000 699
40.848000 702
40.854000 718
40.860000 662
40.866000 632
40.872000 605
40.878000 636
40.884000 698
40.890000 660
40.896000 621
40.902000 626
40.908000 648
40.914000 647
40.920000 618
40.926000 606
40.932000 619
40.938000 598
40.944000 598
40.950000 630
40.956000 610
40.962000 569
40.968000 568
40.974000 573
40.980000 611
40.986000 617
40.992000 595
40.998000 587
41.004000 598
41.010000 598
41.016000 633
41.022000 639
41.028000 621
41.034000 622
41.040000 605
41.046000 614
41.052000 647
41.058000 640
41.064000 613
41.070000 599
41.076000 587
41.082000 610
41.088000 616
41.094000 601
41.100000 613
41.106000 648
41.112000 654
41.118000 641
41.124000 621
41.130000 630
41.136000 640
41.142000 624
41.148000 623
41.154000 619
41.160000 617
41.166000 646
41.172000 644
41.178000 651
41.184000 637
41.190000 596
41.196000 579
41.202000 577
41.208000 592
41.214000 597
41.220000 592
41.226000 563
41.232000 544
41.238000 582
41.244000 588
41.250000 570
41.256000 560
41.262000 557
41.268000 552
41.274000 541
41.280000 553
41.286000 558
41.292000 536
41.298000 544
41.304000 541
41.310000 562
41.316000 569
41.322000 578
41.328000 551
41.334000 558
41.340000 557
41.346000 516
41.352000 539
41.358000 540
41.364000 523
41.370000 572
41.376000 576
41.382000 526
41.388000 529
41.394000 546
41.400000 570
41.406000 527
41.412000 532
41.418000 538
41.424000 529
41.430000 528
41.436000 540
41.442000 539
41.448000 534
41.454000 531
41.460000 547
41.466000 575
41.472000 623
41.478000 577
41.484000 591
41.490000 578
41.496000 574
41.502000 629
41.508000 614
41.514000 594
41.520000 649
41.526000 642
41.532000 618
41.538000 641
41.544000 614
41.550000 625
41.556000 644
41.562000 633
41.568000 631
41.574000 588
41.580000 588
41.586000 599
41.592000 619
41.598000 574
41.604000 588
41.610000 603
41.616000 604
41.622000 581
41.628000 571
41.634000 590
41.640000 585
41.646000 557
41.652000 561
41.658000 597
41.664000 543
41.670000 508
41.676000 538
41.682000 555
41.688000 542
41.694000 579
41.700000 561
41.706000 583
41.712000 581
41.718000 575
41.724000 540
41.730000 583
41.736000 557
41.742000 507
41.748000 533
41.754000 518
41.760000 528
41.766000 517
41.772000 501
41.778000 540
41.784000 498
41.790000 504
41.796000 508
41.802000 505
41.808000 524
41.814000 529
41.820000 543
41.826000 513
41.832000 522
41.838000 507
41.844000 531
41.850000 533
41.856000 539
41.862000 571
41.868000 509
41.874000 543
41.880000 522
41.886000 476
41.892000 521
41.898000 503
41.904000 528
41.910000 553
41.916000 551
41.922000 490
41.928000 506
41.934000 485
41.940000 517
41.946000 523
41.952000 551
41.958000 510
41.964000 541
41.970000 502
41.976000 528
41.982000 499
41.988000 485
41.994000 505
42.000000 483
42.006000 476
42.012000 527
42.018000 523
42.024000 535
42.030000 516
42.036000 510
42.042000 529
42.048000 487
42.054000 499
42.060000 531
42.066000 497
42.072000 487
42.078000 489
42.084000 501
42.090000 524
42.096000 492
42.102000 553
42.108000 505
42.114000 563
42.120000 580
42.126000 509
42.132000 545
42.138000 489
42.144000 478
42.150000 510
42.156000 457
42.162000 557
42.168000 509
42.174000 537
42.180000 553
42.186000 565
42.192000 516
42.198000 550
42.204000 539
42.210000 550
42.216000 523
42.222000 495
42.228000 518
42.234000 503
42.240000 505
42.246000 515
42.252000 512
42.258000 534
42.264000 550
42.270000 534
42.276000 576
42.282000 524
42.288000 524
42.294000 522
42.300000 539
42.306000 530
42.312000 515
42.318000 506
42.324000 539
42.330000 531
42.336000 518
42.342000 523
42.348000 479
42.354000 558
42.360000 560
42.366000 485
42.372000 552
42.378000 553
42.384000 565
42.390000 543
42.396000 543
42.402000 561
42.408000 547
42.414000 506
42.420000 574
42.426000 541
42.432000 505
42.438000 518
42.444000 482
42.450000 527
42.456000 566
42.462000 517
42.468000 534
42.474000 565
42.480000 599
42.486000 514
42.492000 549
42.498000 531
42.504000 495
42.510000 549
42.516000 550
42.522000 504
42.528000 556
42.534000 528
42.540000 566
42.546000 550
42.552000 567
42.558000 554
42.564000 554
42.570000 535
42.576000 577
42.582000 536
42.588000 578
42.594000 597
42.600000 571
42.606000 543
42.612000 540
42.618000 554
42.624000 578
42.630000 579
42.636000 539
42.642000 569
42.648000 535
42.654000 506
42.660000 547
42.666000 584
42.672000 518
42.678000 520
42.684000 537
42.690000 513
42.696000 540
42.702000 532
42.708000 560
42.714000 563
42.720000 587
42.726000 569
42.732000 531
42.738000 557
42.744000 568
42.750000 516
42.756000 617
42.762000 593
42.768000 603
42.774000 608
42.780000 618
42.786000 671
42.792000 597
42.798000 549
42.804000 590
42.810000 629
42.816000 621
42.822000 645
42.828000 588
42.834000 587
42.840000 607
42.846000 636
42.852000 589
42.858000 583
42.864000 561
42.870000 590
42.876000 588
42.882000 554
42.888000 585
42.894000 549
42.900000 534
42.906000 574
42.912000 568
42.918000 567
42.924000 553
42.930000 535
42.936000 535
42.942000 566
42.948000 543
42.954000 513
42.960000 572
42.966000 558
42.972000 535
42.978000 543
42.984000 580
42.990000 572
42.996000 575
43.002000 550
43.008000 558
43.014000 548
43.020000 540
43.026000 609
43.032000 552
43.038000 586
43.044000 615
43.050000 589
43.056000 568
43.062000 586
43.068000 612
43.074000 617
43.080000 602
43.086000 605
43.092000 622
43.098000 629
43.104000 660
43.110000 625
43.116000 634
43.122000 579
43.128000 610
43.134000 616
43.140000 617
43.146000 559
43.152000 608
43.158000 615
43.164000 583
43.170000 584
43.176000 612
43.182000 622
43.188000 587
43.194000 607
43.200000 626
43.206000 548
43.212000 584
43.218000 636
43.224000 609
43.230000 646
43.236000 593
43.242000 592
43.248000 652
43.254000 628
43.260000 607
43.266000 614
43.272000 674
43.278000 698
43.284000 669
43.290000 697
43.296000 721
43.302000 713
43.308000 712
43.314000 763
43.320000 770
43.326000 790
43.332000 767
43.338000 743
43.344000 742
43.350000 716
43.356000 695
43.362000 710
43.368000 692
43.374000 709
43.380000 708
43.386000 691
43.392000 649
43.398000 668
43.404000 669
43.410000 647
43.416000 648
43.422000 637
43.428000 611
43.434000 616
43.440000 596
43.446000 587
43.452000 611
43.458000 639
43.464000 633
43.470000 556
43.476000 540
43.482000 591
43.488000 571
43.494000 602
43.500000 590
43.506000 569
43.512000 573
43.518000 586
43.524000 594
43.530000 547
43.536000 587
43.542000 569
43.548000 559
43.554000 525
43.560000 546
43.566000 561
43.572000 569
43.578000 573
43.584000 586
43.590000 548
43.596000 565
43.602000 609
43.608000 582
43.614000 585
43.620000 611
43.626000 589
43.632000 581
43.638000 622
43.644000 626
43.650000 610
43.656000 580
43.662000 592
43.668000 574
43.674000 602
43.680000 586
43.686000 558
43.692000 551
43.698000 553
43.704000 560
43.710000 550
43.716000 540
43.722000 572
43.728000 564
43.734000 562
43.740000 567
43.746000 531
43.752000 531
43.758000 539
43.764000 531
43.770000 533
43.776000 511
43.782000 523
43.788000 529
43.794000 510
43.800000 544
43.806000 524
43.812000 505
43.818000 537
43.824000 551
43.830000 571
43.836000 584
43.842000 547
43.848000 546
43.854000 565
43.860000 536
43.866000 519
43.872000 549
43.878000 570
43.884000 554
43.890000 554
43.896000 549
43.902000 554
43.908000 534
43.914000 525
43.920000 530
43.926000 541
43.932000 538
43.938000 532
43.944000 530
43.950000 515
43.956000 515
43.962000 546
43.968000 567
43.974000 529
43.980000 520
43.986000 532
43.992000 540
43.998000 556
44.004000 561
44.010000 535
44.016000 522
44.022000 533
44.028000 531
44.034000 544
44.040000 546
44.046000 558
44.052000 575
44.058000 569
44.064000 559
44.070000 532
44.076000 530
44.082000 557
44.088000 570
44.094000 574
44.100000 590
44.106000 587
44.112000 553
44.118000 516
44.124000 536
44.130000 533
44.136000 543
44.142000 570
44.148000 549
44.154000 555
44.160000 553
44.166000 548
44.172000 549
44.178000 559
44.184000 593
44.190000 604
44.196000 555
44.202000 551
44.208000 548
44.214000 534
44.220000 551
44.226000 536
44.232000 502
44.238000 507
44.244000 528
44.250000 559
44.256000 544
44.262000 545
44.268000 576
44.274000 547
44.280000 541
44.286000 548
44.292000 536
44.298000 547
44.304000 537
44.310000 544
44.316000 548
44.322000 552
44.328000 555
44.334000 526
44.340000 533
44.346000 557
44.352000 545
44.358000 562
44.364000 574
44.370000 570
44.376000 551
44.382000 583
44.388000 567
44.394000 563
44.400000 591
44.406000 587
44.412000 598
44.418000 604
44.424000 582
44.430000 596
44.436000 619
44.442000 612
44.448000 612
44.454000 621
44.460000 594
44.466000 608
44.472000 625
44.478000 622
44.484000 656
44.490000 643
44.496000 658
44.502000 679
44.508000 636
44.514000 637
44.520000 613
44.526000 592
44.532000 595
44.538000 633
44.544000 586
44.550000 541
44.556000 566
44.562000 561
44.568000 557
44.574000 573
44.580000 554
44.586000 519
44.592000 525
44.598000 529
44.604000 509
44.610000 521
44.616000 533
44.622000 548
44.628000 517
44.634000 491
44.640000 484
44.646000 518
44.652000 514
44.658000 516
44.664000 525
44.670000 534
44.676000 491
44.682000 495
44.688000 498
44.694000 480
44.700000 471
44.706000 483
44.712000 493
44.718000 493
44.724000 490
44.730000 477
44.736000 476
44.742000 494
44.748000 467
44.754000 460
44.760000 469
44.766000 522
44.772000 474
44.778000 495
44.784000 497
44.790000 479
44.796000 514
44.802000 512
44.808000 500
44.814000 517
44.820000 524
44.826000 480
44.832000 464
44.838000 528
44.844000 547
44.850000 509
44.856000 491
44.862000 497
44.868000 495
44.874000 513
44.880000 482
44.886000 538
44.892000 518
44.898000 487
44.904000 516
44.910000 515
44.916000 491
44.922000 527
44.928000 525
44.934000 568
44.940000 526
44.946000 549
44.952000 518
44.958000 510
44.964000 520
44.970000 551
44.976000 548
44.982000 550
44.988000 539
44.994000 529
45.000000 505
45.006000 488
45.012000 535
45.018000 523
45.024000 526
45.030000 520
45.036000 515
45.042000 531
45.048000 569
45.054000 507
45.060000 543
45.066000 517
45.072000 561
45.078000 513
45.084000 527
45.090000 500
45.096000 524
45.102000 514
45.108000 577
45.114000 526
45.120000 503
45.126000 521
45.132000 525
45.138000 547
45.144000 507
45.150000 510
45.156000 515
45.162000 562
45.168000 578
45.174000 569
45.180000 548
45.186000 550
45.192000 563
45.198000 538
45.204000 550
45.210000 562
45.216000 558
45.222000 540
45.228000 541
45.234000 547
45.240000 526
45.246000 606
45.252000 554
45.258000 582
45.264000 567
45.270000 549
45.276000 587
45.282000 534
45.288000 541
45.294000 587
45.300000 527
45.306000 548
45.312000 555
45.318000 534
45.324000 516
45.330000 543
45.336000 569
45.342000 553
45.348000 557
45.354000 531
45.360000 572
45.366000 512
45.372000 505
45.378000 586
45.384000 538
45.390000 531
45.396000 477
45.402000 548
45.408000 527
45.414000 516
45.420000 520
45.426000 503
45.432000 547
45.438000 564
45.444000 493
45.450000 518
45.456000 522
45.462000 554
45.468000 515
45.474000 519
45.480000 514
45.486000 545
45.492000 503
45.498000 531
45.504000 533
45.510000 530
45.516000 482
45.522000 540
45.528000 497
45.534000 553
45.540000 529
45.546000 516
45.552000 484
45.558000 505
45.564000 523
45.570000 540
45.576000 553
45.582000 548
45.588000 571
45.594000 495
45.600000 528
45.606000 542
45.612000 511
45.618000 536
45.624000 511
45.630000 511
45.636000 540
45.642000 531
45.648000 550
45.654000 533
45.660000 541
45.666000 564
45.672000 521
45.678000 545
45.684000 566
45.690000 546
45.696000 580
45.702000 603
45.708000 549
45.714000 569
45.720000 582
45.726000 582
45.732000 610
45.738000 573
45.744000 543
45.750000 546
45.756000 572
45.762000 576
45.768000 557
45.774000 606
45.780000 586
45.786000 603
45.792000 589
45.798000 576
45.804000 532
45.810000 544
45.816000 529
45.822000 551
45.828000 573
45.834000 576
45.840000 547
45.846000 506
45.852000 526
45.858000 559
45.864000 602
45.870000 590
45.876000 569
45.882000 552
45.888000 557
45.894000 560
45.900000 558
45.906000 572
45.912000 543
45.918000 536
45.924000 559
45.930000 542
45.936000 538
45.942000 565
45.948000 567
45.954000 585
45.960000 599
45.966000 604
45.972000 588
45.978000 589
45.984000 594
45.990000 572
45.996000 589
46.002000 588
46.008000 598
46.014000 583
46.020000 563
46.026000 536
46.032000 534
46.038000 570
46.044000 567
46.050000 539
46.056000 539
46.062000 561
46.068000 565
46.074000 569
46.080000 586
46.086000 557
46.092000 534
46.098000 545
46.104000 543
46.110000 545
46.116000 552
46.122000 547
46.128000 523
46.134000 532
46.140000 543
46.146000 562
46.152000 571
46.158000 583
46.164000 566
46.170000 560
46.176000 558
46.182000 555
46.188000 568
46.194000 576
46.200000 540
46.206000 510
46.212000 526
46.218000 561
46.224000 586
46.230000 607
46.236000 588
46.242000 589
46.248000 587
46.254000 548
46.260000 559
46.266000 569
46.272000 557
46.278000 550
46.284000 587
46.290000 592
46.296000 587
46.302000 574
46.308000 566
46.314000 574
46.320000 575
46.326000 562
46.332000 564
46.338000 542
46.344000 529
46.350000 543
46.356000 522
46.362000 539
46.368000 546
46.374000 537
46.380000 518
46.386000 510
46.392000 539
46.398000 540
46.404000 515
46.410000 519
46.416000 530
46.422000 518
46.428000 502
46.434000 499
46.440000 486
46.446000 542
46.452000 522
46.458000 497
46.464000 519
46.470000 508
46.476000 468
46.482000 513
46.488000 518
46.494000 510
46.500000 504
46.506000 525
46.512000 488
46.518000 503
46.524000 531
46.530000 498
46.536000 505
46.542000 514
46.548000 535
46.554000 495
46.560000 454
46.566000 473
46.572000 443
46.578000 429
46.584000 450
46.590000 461
46.596000 464
46.602000 473
46.608000 495
46.614000 491
46.620000 450
46.626000 474
46.632000 473
46.638000 457
46.644000 457
46.650000 481
46.656000 494
46.662000 479
46.668000 468
46.674000 487
46.680000 494
46.686000 468
46.692000 469
46.698000 488
46.704000 479
46.710000 495
46.716000 517
46.722000 510
46.728000 495
46.734000 518
46.740000 529
46.746000 522
46.752000 515
46.758000 492
46.764000 499
46.770000 522
46.776000 525
46.782000 532
46.788000 552
46.794000 524
46.800000 514
46.806000 541
46.812000 502
46.818000 510
46.824000 514
46.830000 519
46.836000 540
46.842000 522
46.848000 523
46.854000 539
46.860000 537
46.866000 515
46.872000 502
46.878000 504
46.884000 526
46.890000 542
46.896000 527
46.902000 502
46.908000 501
46.914000 534
46.920000 547
46.926000 538
46.932000 512
46.938000 525
46.944000 518
46.950000 507
46.956000 514
46.962000 492
46.968000 502
46.974000 507
46.980000 519
46.986000 520
46.992000 496
46.998000 513
47.004000 521
47.010000 517
47.016000 504
47.022000 508
47.028000 507
47.034000 500
47.040000 504
47.046000 494
47.052000 486
47.058000 469
47.064000 458
47.070000 493
47.076000 505
47.082000 482
47.088000 481
47.094000 492
47.100000 458
47.106000 474
47.112000 487
47.118000 467
47.124000 465
47.130000 464
47.136000 469
47.142000 462
47.148000 455
47.154000 467
47.160000 446
47.166000 447
47.172000 462
47.178000 460
47.184000 483
47.190000 482
47.196000 469
47.202000 494
47.208000 463
47.214000 453
47.220000 440
47.226000 440
47.232000 470
47.238000 477
47.244000 457
47.250000 476
47.256000 500
47.262000 506
47.268000 488
47.274000 483
47.280000 480
47.286000 507
47.292000 485
47.298000 490
47.304000 471
47.310000 450
47.316000 466
47.322000 483
47.328000 511
47.334000 490
47.340000 476
47.346000 485
47.352000 514
47.358000 463
47.364000 491
47.370000 492
47.376000 498
47.382000 471
47.388000 497
47.394000 478
47.400000 454
47.406000 454
47.412000 428
47.418000 463
47.424000 510
47.430000 499
47.436000 503
47.442000 529
47.448000 466
47.454000 485
47.460000 496
47.466000 478
47.472000 478
47.478000 463
47.484000 466
47.490000 475
47.496000 479
47.502000 466
47.508000 516
47.514000 442
47.520000 457
47.526000 496
47.532000 445
47.538000 477
47.544000 497
47.550000 468
47.556000 495
47.562000 512
47.568000 503
47.574000 539
47.580000 521
47.586000 477
47.592000 506
47.598000 527
47.604000 472
47.610000 490
47.616000 496
47.622000 521
47.628000 505
47.634000 493
47.640000 472
47.646000 564
47.652000 554
47.658000 554
47.664000 494
47.670000 451
47.676000 527
47.682000 482
47.688000 481
47.694000 479
47.700000 511
47.706000 514
47.712000 481
47.718000 492
47.724000 484
47.730000 462
47.736000 504
47.742000 502
47.748000 449
47.754000 482
47.760000 479
47.766000 469
47.772000 471
47.778000 518
47.784000 479
47.790000 503
47.796000 509
47.802000 515
47.808000 515
47.814000 534
47.820000 514
47.826000 470
47.832000 517
47.838000 487
47.844000 489
47.850000 520
47.856000 509
47.862000 520
47.868000 533
47.874000 472
47.880000 476
47.886000 452
47.892000 515
47.898000 511
47.904000 435
47.910000 431
47.916000 462
47.922000 413
47.928000 435
47.934000 490
47.940000 487
47.946000 453
47.952000 479
47.958000 490
47.964000 505
47.970000 492
47.976000 501
47.982000 503
47.988000 501
47.994000 495
48.000000 486
48.006000 490
48.012000 481
48.018000 472
48.024000 508
48.030000 497
48.036000 508
48.042000 512
48.048000 517
48.054000 442
48.060000 490
48.066000 506
48.072000 509
48.078000 501
48.084000 480
48.090000 493
48.096000 490
48.102000 506
48.108000 475
48.114000 505
48.120000 517
48.126000 523
48.132000 496
48.138000 511
48.144000 503
48.150000 458
48.156000 468
48.162000 537
48.168000 502
48.174000 535
48.180000 502
48.186000 535
48.192000 536
48.198000 470
48.204000 516
48.210000 526
48.216000 510
48.222000 528
48.228000 533
48.234000 567
48.240000 532
48.246000 473
48.252000 470
48.258000 540
48.264000 539
48.270000 528
48.276000 520
48.282000 515
48.288000 522
48.294000 493
48.300000 507
48.306000 540
48.312000 561
48.318000 571
48.324000 555
48.330000 539
48.336000 539
48.342000 533
48.348000 509
48.354000 518
48.360000 511
48.366000 566
48.372000 591
48.378000 566
48.384000 565
48.390000 532
48.396000 564
48.402000 522
48.408000 535
48.414000 599
48.420000 530
48.426000 573
48.432000 612
48.438000 543
48.444000 541
48.450000 609
48.456000 577
48.462000 561
48.468000 559
48.474000 568
48.480000 594
48.486000 576
48.492000 570
48.498000 575
48.504000 547
48.510000 584
48.516000 573
48.522000 557
48.528000 563
48.534000 571
48.540000 527
48.546000 578
48.552000 550
48.558000 573
48.564000 549
48.570000 527
48.576000 586
48.582000 579
48.588000 573
48.594000 548
48.600000 547
48.606000 547
48.612000 564
48.618000 535
48.624000 506
48.630000 540
48.636000 555
48.642000 550
48.648000 555
48.654000 559
48.660000 567
48.666000 604
48.672000 585
48.678000 561
48.684000 537
48.690000 535
48.696000 559
48.702000 578
48.708000 544
48.714000 535
48.720000 556
48.726000 570
48.732000 559
48.738000 533
48.744000 527
48.750000 526
48.756000 495
48.762000 522
48.768000 539
48.774000 548
48.780000 580
48.786000 602
48.792000 592
48.798000 596
48.804000 573
48.810000 564
48.816000 568
48.822000 536
48.828000 533
48.834000 533
48.840000 506
48.846000 545
48.852000 565
48.858000 549
48.864000 522
48.870000 536
48.876000 512
48.882000 516
48.888000 494
48.894000 473
48.900000 509
48.906000 544
48.912000 548
48.918000 525
48.924000 535
48.930000 526
48.936000 496
48.942000 488
48.948000 542
48.954000 535
48.960000 498
48.966000 525
48.972000 528
48.978000 476
48.984000 496
48.990000 490
48.996000 487
49.002000 509
49.008000 534
49.014000 527
49.020000 487
49.026000 505
49.032000 510
49.038000 501
49.044000 493
49.050000 506
49.056000 509
49.062000 493
49.068000 515
49.074000 512
49.080000 500
49.086000 480
49.092000 503
49.098000 538
49.104000 543
49.110000 529
49.116000 517
49.122000 535
49.128000 564
49.134000 562
49.140000 569
49.146000 564
49.152000 577
49.158000 585
49.164000 592
49.170000 587
49.176000 569
49.182000 584
49.188000 592
49.194000 586
49.200000 583
49.206000 578
49.212000 550
49.218000 538
49.224000 561
49.230000 561
49.236000 556
49.242000 569
49.248000 591
49.254000 587
49.260000 581
49.266000 614
49.272000 593
49.278000 601
49.284000 552
49.290000 528
49.296000 594
49.302000 604
49.308000 603
49.314000 624
49.320000 579
49.326000 558
49.332000 593
49.338000 587
49.344000 539
49.350000 520
49.356000 561
49.362000 577
49.368000 559
49.374000 594
49.380000 583
49.386000 550
49.392000 565
49.398000 554
49.404000 563
49.410000 601
49.416000 601
49.422000 588
49.428000 538
49.434000 557
49.440000 602
49.446000 607
49.452000 607
49.458000 567
49.464000 576
49.470000 593
49.476000 592
49.482000 630
49.488000 652
49.494000 628
49.500000 629
49.506000 623
49.512000 584
49.518000 567
49.524000 570
49.530000 595
49.536000 592
49.542000 560
49.548000 561
49.554000 557
49.560000 545
49.566000 508
49.572000 513
49.578000 539
49.584000 507
49.590000 500
49.596000 510
49.602000 520
49.608000 529
49.614000 505
49.620000 484
49.626000 490
49.632000 485
49.638000 492
49.644000 488
49.650000 482
49.656000 505
49.662000 510
49.668000 508
49.674000 522
49.680000 526
49.686000 555
49.692000 520
49.698000 516
49.704000 533
49.710000 530
49.716000 529
49.722000 521
49.728000 506
49.734000 540
49.740000 549
49.746000 549
49.752000 553
49.758000 516
49.764000 512
49.770000 530
49.776000 509
49.782000 494
49.788000 531
49.794000 549
49.800000 537
49.806000 526
49.812000 524
49.818000 555
49.824000 548
49.830000 527
49.836000 492
49.842000 497
49.848000 514
49.854000 528
49.860000 511
49.866000 485
49.872000 478
49.878000 507
49.884000 479
49.890000 519
49.896000 540
49.902000 498
49.908000 506
49.914000 524
49.920000 509
49.926000 512
49.932000 542
49.938000 491
49.944000 481
49.950000 488
49.956000 501
49.962000 505
49.968000 492
49.974000 472
49.980000 485
49.986000 492
49.992000 534
49.998000 506
50.004000 474
50.010000 515
50.016000 528
50.022000 527
50.028000 514
50.034000 500
50.040000 499
50.046000 507
50.052000 518
50.058000 524
50.064000 515
50.070000 526
50.076000 526
50.082000 506
50.088000 547
50.094000 558
50.100000 551
50.106000 567
50.112000 562
50.118000 561
50.124000 570
50.130000 591
50.136000 548
50.142000 587
50.148000 588
50.154000 552
50.160000 527
50.166000 519
50.172000 560
50.178000 530
50.184000 544
50.190000 571
50.196000 559
50.202000 560
50.208000 561
50.214000 579
50.220000 564
50.226000 626
50.232000 557
50.238000 535
50.244000 546
50.250000 570
50.256000 587
50.262000 570
50.268000 546
50.274000 537
50.280000 534
50.286000 538
50.292000 544
50.298000 559
50.304000 563
50.310000 549
50.316000 513
50.322000 504
50.328000 515
50.334000 505
50.340000 507
50.346000 486
50.352000 479
50.358000 477
50.364000 519
50.370000 500
50.376000 469
50.382000 521
50.388000 499
50.394000 535
50.400000 513
50.406000 515
50.412000 517
50.418000 494
50.424000 523
50.430000 502
50.436000 510
50.442000 519
50.448000 532
50.454000 519
50.460000 516
50.466000 499
50.472000 500
50.478000 515
50.484000 517
50.490000 515
50.496000 486
50.502000 508
50.508000 531
50.514000 501
50.520000 513
50.526000 531
50.532000 527
50.538000 548
50.544000 542
50.550000 478
50.556000 567
50.562000 518
50.568000 499
50.574000 511
50.580000 519
50.586000 534
50.592000 501
50.598000 523
50.604000 518
50.610000 538
50.616000 534
50.622000 557
50.628000 508
50.634000 526
50.640000 526
50.646000 515
50.652000 547
50.658000 558
50.664000 529
50.670000 516
50.676000 512
50.682000 539
50.688000 505
50.694000 534
50.700000 521
50.706000 502
50.712000 494
50.718000 511
50.724000 519
50.730000 426
50.736000 447
50.742000 482
50.748000 503
50.754000 467
50.760000 493
50.766000 493
50.772000 486
50.778000 513
50.784000 496
50.790000 487
50.796000 489
50.802000 490
50.808000 481
50.814000 480
50.820000 506
50.826000 498
50.832000 479
50.838000 487
50.844000 500
50.850000 492
50.856000 479
50.862000 506
50.868000 469
50.874000 512
50.880000 544
50.886000 480
50.892000 475
50.898000 527
50.904000 547
50.910000 522
50.916000 496
50.922000 544
50.928000 512
50.934000 475
50.940000 457
50.946000 487
50.952000 485
50.958000 475
50.964000 497
50.970000 475
50.976000 498
50.982000 517
50.988000 519
50.994000 469
51.000000 480
51.006000 480
51.012000 503
51.018000 455
51.024000 500
51.030000 484
51.036000 479
51.042000 458
51.048000 489
51.054000 487
51.060000 511
51.066000 486
51.072000 490
51.078000 510
51.084000 524
51.090000 484
51.096000 507
51.102000 517
51.108000 512
51.114000 503
51.120000 502
51.126000 442
51.132000 538
51.138000 445
51.144000 493
51.150000 510
51.156000 530
51.162000 506
51.168000 523
51.174000 486
51.180000 468
51.186000 467
51.192000 516
51.198000 480
51.204000 503
51.210000 496
51.216000 470
51.222000 566
51.228000 493
51.234000 496
51.240000 521
51.246000 427
51.252000 469
51.258000 465
51.264000 487
51.270000 435
51.276000 516
51.282000 442
51.288000 478
51.294000 476
51.300000 461
51.306000 488
51.312000 480
51.318000 478
51.324000 487
51.330000 483
51.336000 439
51.342000 484
51.348000 455
51.354000 438
51.360000 449
51.366000 480
51.372000 438
51.378000 437
51.384000 465
51.390000 490
51.396000 423
51.402000 468
51.408000 460
51.414000 468
51.420000 464
51.426000 481
51.432000 470
51.438000 519
51.444000 471
51.450000 461
51.456000 431
51.462000 483
51.468000 476
51.474000 475
51.480000 463
51.486000 490
51.492000 491
51.498000 495
51.504000 468
51.510000 513
51.516000 492
51.522000 506
51.528000 431
51.534000 489
51.540000 446
51.546000 473
51.552000 458
51.558000 489
51.564000 508
51.570000 487
51.576000 450
51.582000 524
51.588000 516
51.594000 475
51.600000 478
51.606000 495
51.612000 514
51.618000 490
51.624000 470
51.630000 513
51.636000 509
51.642000 507
51.648000 500
51.654000 498
51.660000 497
51.666000 475
51.672000 488
51.678000 475
51.684000 482
51.690000 481
51.696000 481
51.702000 475
51.708000 532
51.714000 501
51.720000 519
51.726000 500
51.732000 527
51.738000 541
51.744000 522
51.750000 517
51.756000 487
51.762000 487
51.768000 509
51.774000 527
51.780000 508
51.786000 492
51.792000 514
51.798000 508
51.804000 499
51.810000 460
51.816000 471
51.822000 490
51.828000 512
51.834000 481
51.840000 474
51.846000 488
51.852000 483
51.858000 484
51.864000 459
51.870000 440
51.876000 423
51.882000 481
51.888000 451
51.894000 438
51.900000 451
