40.134000 597
40.140000 609
40.146000 644
40.152000 691
40.158000 692
40.164000 694
40.170000 699
40.176000 727
40.182000 761
40.188000 808
40.194000 786
40.200000 795
40.206000 784
40.212000 736
40.218000 735
40.224000 735
40.230000 781
40.236000 699
40.242000 679
40.248000 727
40.254000 732
40.260000 698
40.266000 751
40.272000 743
40.278000 745
40.284000 710
40.290000 784
40.296000 759
40.302000 724
40.308000 705
40.314000 788
40.320000 694
40.326000 704
40.332000 705
40.338000 642
40.344000 687
40.350000 698
40.356000 636
40.362000 643
40.368000 638
40.374000 607
40.380000 621
40.386000 651
40.392000 641
40.398000 668
40.404000 637
40.410000 648
40.416000 643
40.422000 650
40.428000 618
40.434000 642
40.440000 657
40.446000 599
40.452000 603
40.458000 617
40.464000 669
40.470000 594
40.476000 594
40.482000 667
40.488000 608
40.494000 595
40.500000 603
40.506000 581
40.512000 589
40.518000 567
40.524000 590
40.530000 624
40.536000 610
40.542000 545
40.548000 589
40.554000 588
40.560000 585
40.566000 566
40.572000 564
40.578000 564
40.584000 575
40.590000 540
40.596000 549
40.602000 564
40.608000 592
40.614000 550
40.620000 539
40.626000 543
40.632000 568
40.638000 568
40.644000 567
40.650000 595
40.656000 579
40.662000 602
40.668000 586
40.674000 588
40.680000 607
40.686000 584
40.692000 616
40.698000 569
40.704000 604
40.710000 614
40.716000 642
40.722000 642
40.728000 637
40.734000 639
40.740000 637
40.746000 673
40.752000 633
40.758000 671
40.764000 638
40.770000 618
40.776000 672
40.782000 661
40.788000 660
40.794000 681
40.800000 699
40.806000 650
40.812000 669
40.818000 713
40.824000 676
40.830000 671
40.836000 621
40.842000 659
40.848000 658
40.854000 613
40.860000 619
40.866000 621
40.872000 609
40.878000 596
40.884000 609
40.890000 599
40.896000 574
40.902000 572
40.908000 577
40.914000 557
40.920000 569
40.926000 573
40.932000 573
40.938000 573
40.944000 569
40.950000 560
40.956000 550
40.962000 536
40.968000 539
40.974000 509
40.980000 492
40.986000 505
40.992000 519
40.998000 558
41.004000 567
41.010000 515
41.016000 541
41.022000 583
41.028000 543
41.034000 536
41.040000 554
41.046000 574
41.052000 563
41.058000 553
41.064000 565
41.070000 536
41.076000 528
41.082000 530
41.088000 535
41.094000 531
41.100000 516
41.106000 558
41.112000 570
41.118000 549
41.124000 548
41.130000 571
41.136000 569
41.142000 556
41.148000 561
41.154000 571
41.160000 585
41.166000 577
41.172000 574
41.178000 591
41.184000 581
41.190000 592
41.196000 603
41.202000 582
41.208000 587
41.214000 603
41.220000 606
41.226000 613
41.232000 651
41.238000 643
41.244000 601
41.250000 619
41.256000 639
41.262000 647
41.268000 653
41.274000 663
41.280000 656
41.286000 649
41.292000 611
41.298000 616
41.304000 616
41.310000 613
41.316000 601
41.322000 598
41.328000 600
41.334000 590
41.340000 578
41.346000 554
41.352000 558
41.358000 568
41.364000 545
41.370000 537
41.376000 556
41.382000 533
41.388000 558
41.394000 537
41.400000 535
41.406000 524
41.412000 521
41.418000 584
41.424000 548
41.430000 529
41.436000 520
41.442000 542
41.448000 556
41.454000 504
41.460000 515
41.466000 512
41.472000 535
41.478000 501
41.484000 508
41.490000 502
41.496000 507
41.502000 500
41.508000 488
41.514000 487
41.520000 487
41.526000 480
41.532000 495
41.538000 488
41.544000 506
41.550000 524
41.556000 533
41.562000 536
41.568000 528
41.574000 498
41.580000 498
41.586000 529
41.592000 519
41.598000 509
41.604000 514
41.610000 495
41.616000 507
41.622000 511
41.628000 513
41.634000 513
41.640000 519
41.646000 512
41.652000 509
41.658000 486
41.664000 559
41.670000 480
41.676000 506
41.682000 541
41.688000 503
41.694000 523
41.700000 519
41.706000 525
41.712000 514
41.718000 504
41.724000 507
41.730000 527
41.736000 502
41.742000 528
41.748000 516
41.754000 509
41.760000 491
41.766000 491
41.772000 465
41.778000 507
41.784000 512
41.790000 512
41.796000 521
41.802000 502
41.808000 487
41.814000 513
41.820000 516
41.826000 461
41.832000 503
41.838000 543
41.844000 533
41.850000 531
41.856000 525
41.862000 530
41.868000 467
41.874000 521
41.880000 482
41.886000 461
41.892000 497
41.898000 523
41.904000 515
41.910000 508
41.916000 506
41.922000 512
41.928000 526
41.934000 510
41.940000 529
41.946000 544
41.952000 527
41.958000 513
41.964000 546
41.970000 539
41.976000 513
41.982000 518
41.988000 544
41.994000 531
42.000000 524
42.006000 519
42.012000 548
42.018000 522
42.024000 553
42.030000 556
42.036000 559
42.042000 531
42.048000 533
42.054000 550
42.060000 550
42.066000 561
42.072000 535
42.078000 541
42.084000 561
42.090000 531
42.096000 516
42.102000 515
42.108000 519
42.114000 532
42.120000 527
42.126000 519
42.132000 527
42.138000 530
42.144000 493
42.150000 490
42.156000 547
42.162000 542
42.168000 516
42.174000 544
42.180000 534
42.186000 563
42.192000 575
42.198000 559
42.204000 500
42.210000 512
42.216000 557
42.222000 518
42.228000 553
42.234000 540
42.240000 490
42.246000 501
42.252000 548
42.258000 506
42.264000 550
42.270000 555
42.276000 518
42.282000 512
42.288000 586
42.294000 509
42.300000 514
42.306000 532
42.312000 559
42.318000 530
42.324000 561
42.330000 606
42.336000 559
42.342000 578
42.348000 523
42.354000 615
42.360000 558
42.366000 539
42.372000 530
42.378000 555
42.384000 594
42.390000 566
42.396000 548
42.402000 552
42.408000 570
42.414000 554
42.420000 537
42.426000 540
42.432000 523
42.438000 527
42.444000 559
42.450000 583
42.456000 570
42.462000 510
42.468000 569
42.474000 508
42.480000 558
42.486000 534
42.492000 579
42.498000 550
42.504000 570
42.510000 610
42.516000 603
42.522000 579
42.528000 634
42.534000 634
42.540000 683
42.546000 568
42.552000 624
42.558000 637
42.564000 636
42.570000 648
42.576000 670
42.582000 615
42.588000 631
42.594000 661
42.600000 616
42.606000 616
42.612000 575
42.618000 578
42.624000 634
42.630000 596
42.636000 547
42.642000 589
42.648000 605
42.654000 593
42.660000 584
42.666000 547
42.672000 537
42.678000 589
42.684000 556
42.690000 536
42.696000 576
42.702000 565
42.708000 531
42.714000 541
42.720000 557
42.726000 523
42.732000 595
42.738000 609
42.744000 554
42.750000 546
42.756000 575
42.762000 566
42.768000 570
42.774000 546
42.780000 508
42.786000 538
42.792000 551
42.798000 575
42.804000 537
42.810000 572
42.816000 537
42.822000 498
42.828000 524
42.834000 520
42.840000 548
42.846000 554
42.852000 534
42.858000 547
42.864000 599
42.870000 579
42.876000 563
42.882000 533
42.888000 532
42.894000 554
42.900000 575
42.906000 563
42.912000 577
42.918000 569
42.924000 522
42.930000 542
42.936000 555
42.942000 519
42.948000 553
42.954000 505
42.960000 548
42.966000 534
42.972000 560
42.978000 546
42.984000 556
42.990000 540
42.996000 569
43.002000 537
43.008000 560
43.014000 593
43.020000 567
43.026000 606
43.032000 553
43.038000 585
43.044000 598
43.050000 611
43.056000 567
43.062000 551
43.068000 546
43.074000 538
43.080000 543
43.086000 554
43.092000 547
43.098000 555
43.104000 587
43.110000 591
43.116000 590
43.122000 569
43.128000 580
43.134000 575
43.140000 571
43.146000 598
43.152000 625
43.158000 645
43.164000 586
43.170000 593
43.176000 610
43.182000 591
43.188000 608
43.194000 584
43.200000 561
43.206000 546
43.212000 568
43.218000 541
43.224000 534
43.230000 533
43.236000 523
43.242000 529
43.248000 544
43.254000 560
43.260000 537
43.266000 597
43.272000 556
43.278000 536
43.284000 547
43.290000 528
43.296000 586
43.302000 598
43.308000 605
43.314000 597
43.320000 617
43.326000 622
43.332000 581
43.338000 571
43.344000 566
43.350000 563
43.356000 516
43.362000 508
43.368000 528
43.374000 550
43.380000 558
43.386000 523
43.392000 552
43.398000 531
43.404000 519
43.410000 543
43.416000 559
43.422000 543
43.428000 558
43.434000 586
43.440000 599
43.446000 563
43.452000 547
43.458000 536
43.464000 541
43.470000 529
43.476000 544
43.482000 573
43.488000 540
43.494000 545
43.500000 560
43.506000 550
43.512000 545
43.518000 544
43.524000 535
43.530000 526
43.536000 526
43.542000 515
43.548000 510
43.554000 545
43.560000 577
43.566000 564
43.572000 524
43.578000 525
43.584000 548
43.590000 538
43.596000 554
43.602000 573
43.608000 546
43.614000 547
43.620000 548
43.626000 546
43.632000 573
43.638000 576
43.644000 555
43.650000 562
43.656000 555
43.662000 545
43.668000 543
43.674000 550
43.680000 568
43.686000 547
43.692000 506
43.698000 509
43.704000 548
43.710000 560
43.716000 538
43.722000 536
43.728000 538
43.734000 550
43.740000 576
43.746000 562
43.752000 574
43.758000 553
43.764000 589
43.770000 608
43.776000 577
43.782000 572
43.788000 564
43.794000 526
43.800000 552
43.806000 563
43.812000 575
43.818000 561
43.824000 545
43.830000 547
43.836000 546
43.842000 583
43.848000 587
43.854000 559
43.860000 556
43.866000 567
43.872000 569
43.878000 563
43.884000 578
43.890000 549
43.896000 523
43.902000 524
43.908000 507
43.914000 512
43.920000 558
43.926000 560
43.932000 533
43.938000 527
43.944000 523
43.950000 540
43.956000 546
43.962000 540
43.968000 567
43.974000 567
43.980000 575
43.986000 567
43.992000 545
43.998000 616
44.004000 636
44.010000 561
44.016000 551
44.022000 566
44.028000 563
44.034000 599
44.040000 606
44.046000 617
44.052000 625
44.058000 618
44.064000 621
44.070000 605
44.076000 615
44.082000 633
44.088000 635
44.094000 622
44.100000 641
44.106000 664
44.112000 647
44.118000 633
44.124000 635
44.130000 631
44.136000 605
44.142000 616
44.148000 599
44.154000 559
44.160000 579
44.166000 599
44.172000 590
44.178000 579
44.184000 605
44.190000 623
44.196000 608
44.202000 592
44.208000 557
44.214000 531
44.220000 566
44.226000 596
44.232000 599
44.238000 572
44.244000 547
44.250000 555
44.256000 558
44.262000 580
44.268000 581
44.274000 555
44.280000 567
44.286000 573
44.292000 563
44.298000 581
44.304000 576
44.310000 546
44.316000 521
44.322000 531
44.328000 530
44.334000 547
44.340000 558
44.346000 545
44.352000 524
44.358000 504
44.364000 509
44.370000 545
44.376000 516
44.382000 480
44.388000 485
44.394000 499
44.400000 495
44.406000 499
44.412000 499
44.418000 478
44.424000 485
44.430000 506
44.436000 524
44.442000 526
44.448000 500
44.454000 488
44.460000 480
44.466000 469
44.472000 463
44.478000 472
44.484000 490
44.490000 493
44.496000 486
44.502000 490
44.508000 460
44.514000 494
44.520000 505
44.526000 510
44.532000 482
44.538000 499
44.544000 513
44.550000 517
44.556000 531
44.562000 497
44.568000 486
44.574000 474
44.580000 481
44.586000 509
44.592000 517
44.598000 513
44.604000 481
44.610000 514
44.616000 502
44.622000 502
44.628000 517
44.634000 509
44.640000 499
44.646000 500
44.652000 532
44.658000 513
44.664000 483
44.670000 531
44.676000 519
44.682000 531
44.688000 529
44.694000 531
44.700000 505
44.706000 502
44.712000 526
44.718000 506
44.724000 511
44.730000 511
44.736000 518
44.742000 530
44.748000 518
44.754000 483
44.760000 505
44.766000 534
44.772000 514
44.778000 496
44.784000 467
44.790000 471
44.796000 474
44.802000 503
44.808000 499
44.814000 512
44.820000 512
44.826000 481
44.832000 515
44.838000 488
44.844000 454
44.850000 487
44.856000 494
44.862000 547
44.868000 492
44.874000 477
44.880000 507
44.886000 487
44.892000 519
44.898000 500
44.904000 505
44.910000 502
44.916000 486
44.922000 461
44.928000 508
44.934000 538
44.940000 512
44.946000 552
44.952000 539
44.958000 562
44.964000 578
44.970000 534
44.976000 555
44.982000 602
44.988000 569
44.994000 552
45.000000 532
45.006000 567
45.012000 563
45.018000 568
45.024000 539
45.030000 516
45.036000 526
45.042000 535
45.048000 481
45.054000 484
45.060000 490
45.066000 529
45.072000 486
45.078000 480
45.084000 493
45.090000 498
45.096000 461
45.102000 517
45.108000 513
45.114000 495
45.120000 489
45.126000 463
45.132000 485
45.138000 499
45.144000 484
45.150000 486
45.156000 488
45.162000 472
45.168000 476
45.174000 547
45.180000 525
45.186000 517
45.192000 517
45.198000 484
45.204000 513
45.210000 564
45.216000 491
45.222000 505
45.228000 486
45.234000 480
45.240000 553
45.246000 562
45.252000 600
45.258000 538
45.264000 573
45.270000 542
45.276000 557
45.282000 605
45.288000 601
45.294000 565
45.300000 583
45.306000 565
45.312000 539
45.318000 547
45.324000 568
45.330000 556
45.336000 591
45.342000 610
45.348000 557
45.354000 551
45.360000 569
45.366000 582
45.372000 540
45.378000 617
45.384000 545
45.390000 557
45.396000 583
45.402000 580
45.408000 588
45.414000 591
45.420000 577
45.426000 558
45.432000 570
45.438000 554
45.444000 594
45.450000 569
45.456000 583
45.462000 601
45.468000 541
45.474000 564
45.480000 543
45.486000 559
45.492000 530
45.498000 505
45.504000 505
45.510000 560
45.516000 511
45.522000 550
45.528000 514
45.534000 527
45.540000 550
45.546000 529
45.552000 475
45.558000 489
45.564000 497
45.570000 481
45.576000 501
45.582000 493
45.588000 512
45.594000 511
45.600000 535
45.606000 542
45.612000 545
45.618000 545
45.624000 518
45.630000 527
45.636000 542
45.642000 512
45.648000 533
45.654000 537
45.660000 508
45.666000 506
45.672000 483
45.678000 555
45.684000 551
45.690000 543
45.696000 533
45.702000 558
45.708000 547
45.714000 578
45.720000 528
45.726000 543
45.732000 592
45.738000 558
45.744000 539
45.750000 550
45.756000 584
45.762000 555
45.768000 528
45.774000 557
45.780000 525
45.786000 545
45.792000 555
45.798000 564
45.804000 546
45.810000 529
45.816000 518
45.822000 533
45.828000 530
45.834000 560
45.840000 537
45.846000 567
45.852000 557
45.858000 555
45.864000 533
45.870000 522
45.876000 521
45.882000 572
45.888000 591
45.894000 603
45.900000 546
45.906000 539
45.912000 513
45.918000 541
45.924000 563
45.930000 555
45.936000 548
45.942000 549
45.948000 527
45.954000 527
45.960000 551
45.966000 564
45.972000 535
45.978000 533
45.984000 510
45.990000 499
45.996000 485
46.002000 507
46.008000 499
46.014000 508
46.020000 513
46.026000 514
46.032000 469
46.038000 474
46.044000 504
46.050000 508
46.056000 477
46.062000 465
46.068000 503
46.074000 493
46.080000 483
46.086000 465
46.092000 481
46.098000 486
46.104000 463
46.110000 473
46.116000 494
46.122000 454
46.128000 447
46.134000 462
46.140000 469
46.146000 496
46.152000 487
46.158000 504
46.164000 487
46.170000 470
46.176000 476
46.182000 466
46.188000 446
46.194000 460
46.200000 449
46.206000 437
46.212000 456
46.218000 471
46.224000 468
46.230000 466
46.236000 490
46.242000 487
46.248000 471
46.254000 475
46.260000 468
46.266000 464
46.272000 471
46.278000 503
46.284000 511
46.290000 464
46.296000 446
46.302000 470
46.308000 479
46.314000 492
46.320000 516
46.326000 513
46.332000 502
46.338000 495
46.344000 499
46.350000 493
46.356000 485
46.362000 493
46.368000 530
46.374000 521
46.380000 490
46.386000 496
46.392000 505
46.398000 513
46.404000 489
46.410000 485
46.416000 507
46.422000 540
46.428000 516
46.434000 486
46.440000 480
46.446000 476
46.452000 505
46.458000 502
46.464000 533
46.470000 490
46.476000 533
46.482000 528
46.488000 481
46.494000 506
46.500000 484
46.506000 501
46.512000 517
46.518000 525
46.524000 524
46.530000 536
46.536000 515
46.542000 482
46.548000 470
46.554000 492
46.560000 468
46.566000 468
46.572000 500
46.578000 501
46.584000 482
46.590000 454
46.596000 471
46.602000 484
46.608000 489
46.614000 496
46.620000 473
46.626000 478
46.632000 472
46.638000 503
46.644000 521
46.650000 484
46.656000 485
46.662000 486
46.668000 492
46.674000 499
46.680000 485
46.686000 489
46.692000 492
46.698000 475
46.704000 467
46.710000 479
46.716000 518
46.722000 502
46.728000 487
46.734000 496
46.740000 504
46.746000 480
46.752000 492
46.758000 508
46.764000 483
46.770000 477
46.776000 479
46.782000 484
46.788000 513
46.794000 508
46.800000 493
46.806000 504
46.812000 528
46.818000 543
46.824000 516
46.830000 484
46.836000 506
46.842000 518
46.848000 510
46.854000 515
46.860000 495
46.866000 472
46.872000 487
46.878000 503
46.884000 463
46.890000 453
46.896000 505
46.902000 520
46.908000 504
46.914000 509
46.920000 528
46.926000 535
46.932000 518
46.938000 486
46.944000 497
46.950000 523
46.956000 518
46.962000 492
46.968000 489
46.974000 505
46.980000 497
46.986000 469
46.992000 463
46.998000 501
47.004000 484
47.010000 473
47.016000 479
47.022000 474
47.028000 469
47.034000 466
47.040000 474
47.046000 480
47.052000 479
47.058000 482
47.064000 482
47.070000 480
47.076000 474
47.082000 498
47.088000 505
47.094000 505
47.100000 506
47.106000 497
47.112000 506
47.118000 474
47.124000 477
47.130000 474
47.136000 496
47.142000 520
47.148000 494
47.154000 503
47.160000 543
47.166000 511
47.172000 518
47.178000 476
47.184000 504
47.190000 508
47.196000 477
47.202000 473
47.208000 511
47.214000 488
47.220000 509
47.226000 498
47.232000 517
47.238000 543
47.244000 502
47.250000 481
47.256000 493
47.262000 490
47.268000 517
47.274000 524
47.280000 558
47.286000 515
47.292000 538
47.298000 541
47.304000 543
47.310000 526
47.316000 516
47.322000 491
47.328000 483
47.334000 546
47.340000 550
47.346000 510
47.352000 528
47.358000 488
47.364000 520
47.370000 541
47.376000 548
47.382000 544
47.388000 539
47.394000 521
47.400000 510
47.406000 517
47.412000 497
47.418000 484
47.424000 541
47.430000 530
47.436000 581
47.442000 547
47.448000 533
47.454000 535
47.460000 553
47.466000 570
47.472000 524
47.478000 583
47.484000 527
47.490000 530
47.496000 517
47.502000 508
47.508000 536
47.514000 573
47.520000 511
47.526000 531
47.532000 534
47.538000 536
47.544000 519
47.550000 509
47.556000 534
47.562000 492
47.568000 486
47.574000 530
47.580000 552
47.586000 495
47.592000 519
47.598000 535
47.604000 491
47.610000 508
47.616000 497
47.622000 481
47.628000 521
47.634000 505
47.640000 521
47.646000 536
47.652000 498
47.658000 484
47.664000 521
47.670000 521
47.676000 523
47.682000 532
47.688000 512
47.694000 502
47.700000 523
47.706000 504
47.712000 444
47.718000 530
47.724000 510
47.730000 513
47.736000 518
47.742000 480
47.748000 522
47.754000 543
47.760000 473
47.766000 485
47.772000 525
47.778000 507
47.784000 543
47.790000 514
47.796000 563
47.802000 516
47.808000 526
47.814000 504
47.820000 539
47.826000 512
47.832000 568
47.838000 487
47.844000 483
47.850000 537
47.856000 478
47.862000 530
47.868000 500
47.874000 488
47.880000 530
47.886000 515
47.892000 495
47.898000 505
47.904000 470
47.910000 499
47.916000 530
47.922000 505
47.928000 493
47.934000 513
47.940000 480
47.946000 496
47.952000 526
47.958000 503
47.964000 474
47.970000 561
47.976000 489
47.982000 510
47.988000 526
47.994000 561
48.000000 553
48.006000 486
48.012000 456
48.018000 537
48.024000 467
48.030000 470
48.036000 495
48.042000 499
48.048000 500
48.054000 463
48.060000 488
48.066000 451
48.072000 500
48.078000 491
48.084000 491
48.090000 467
48.096000 501
48.102000 490
48.108000 489
48.114000 471
48.120000 462
48.126000 474
48.132000 450
48.138000 456
48.144000 467
48.150000 510
48.156000 486
48.162000 520
48.168000 509
48.174000 492
48.180000 477
48.186000 494
48.192000 452
48.198000 495
48.204000 494
48.210000 506
48.216000 494
48.222000 494
48.228000 475
48.234000 502
48.240000 454
48.246000 457
48.252000 476
48.258000 515
48.264000 522
48.270000 468
48.276000 477
48.282000 494
48.288000 517
48.294000 473
48.300000 472
48.306000 491
48.312000 529
48.318000 551
48.324000 509
48.330000 515
48.336000 487
48.342000 486
48.348000 471
48.354000 498
48.360000 550
48.366000 495
48.372000 490
48.378000 501
48.384000 515
48.390000 496
48.396000 495
48.402000 485
48.408000 508
48.414000 508
48.420000 495
48.426000 475
48.432000 522
48.438000 518
48.444000 499
48.450000 517
48.456000 494
48.462000 478
48.468000 533
48.474000 519
48.480000 505
48.486000 492
48.492000 466
48.498000 494
48.504000 458
48.510000 527
48.516000 520
48.522000 516
48.528000 515
48.534000 527
48.540000 529
48.546000 502
48.552000 508
48.558000 505
48.564000 531
48.570000 540
48.576000 528
48.582000 548
48.588000 527
48.594000 535
48.600000 521
48.606000 507
48.612000 551
48.618000 504
48.624000 477
48.630000 509
48.636000 558
48.642000 561
48.648000 511
48.654000 496
48.660000 513
48.666000 516
48.672000 507
48.678000 556
48.684000 529
48.690000 568
48.696000 563
48.702000 567
48.708000 552
48.714000 516
48.720000 587
48.726000 590
48.732000 566
48.738000 560
48.744000 553
48.750000 549
48.756000 521
48.762000 531
48.768000 515
48.774000 527
48.780000 542
48.786000 546
48.792000 538
48.798000 552
48.804000 513
48.810000 485
48.816000 529
48.822000 515
48.828000 514
48.834000 473
48.840000 454
48.846000 487
48.852000 514
48.858000 519
48.864000 520
48.870000 498
48.876000 488
48.882000 469
48.888000 481
48.894000 495
48.900000 489
48.906000 493
48.912000 508
48.918000 491
48.924000 506
48.930000 492
48.936000 501
48.942000 483
48.948000 482
48.954000 492
48.960000 495
48.966000 538
48.972000 537
48.978000 498
48.984000 536
48.990000 530
48.996000 517
49.002000 517
49.008000 527
49.014000 536
49.020000 539
49.026000 518
49.032000 505
49.038000 538
49.044000 528
49.050000 508
49.056000 522
49.062000 505
49.068000 504
49.074000 502
49.080000 514
49.086000 510
49.092000 498
49.098000 527
49.104000 529
49.110000 520
49.116000 527
49.122000 540
49.128000 516
49.134000 504
49.140000 509
49.146000 500
49.152000 482
49.158000 481
49.164000 499
49.170000 495
49.176000 493
49.182000 501
49.188000 501
49.194000 505
49.200000 500
49.206000 495
49.212000 489
49.218000 469
49.224000 476
49.230000 495
49.236000 494
49.242000 491
49.248000 499
49.254000 497
49.260000 472
49.266000 500
49.272000 515
49.278000 508
49.284000 487
49.290000 482
49.296000 509
49.302000 515
49.308000 504
49.314000 505
49.320000 510
49.326000 495
49.332000 492
49.338000 499
49.344000 523
49.350000 538
49.356000 542
49.362000 555
49.368000 532
49.374000 513
49.380000 538
49.386000 539
49.392000 557
49.398000 573
49.404000 555
49.410000 574
49.416000 592
49.422000 566
49.428000 560
49.434000 581
49.440000 556
49.446000 530
49.452000 527
49.458000 525
49.464000 512
49.470000 504
49.476000 533
49.482000 539
49.488000 502
49.494000 504
49.500000 526
49.506000 521
49.512000 503
49.518000 509
49.524000 525
49.530000 508
49.536000 496
49.542000 513
49.548000 530
49.554000 555
49.560000 569
49.566000 541
49.572000 544
49.578000 566
49.584000 547
49.590000 516
49.596000 534
49.602000 529
49.608000 487
49.614000 479
49.620000 495
49.626000 506
49.632000 513
49.638000 509
49.644000 500
49.650000 478
49.656000 502
49.662000 528
49.668000 513
49.674000 491
49.680000 495
49.686000 491
49.692000 462
49.698000 466
49.704000 496
49.710000 493
49.716000 473
49.722000 452
49.728000 454
49.734000 473
49.740000 485
49.746000 500
49.752000 503
49.758000 494
49.764000 481
49.770000 473
49.776000 481
49.782000 486
49.788000 499
49.794000 500
49.800000 509
49.806000 488
49.812000 496
49.818000 512
49.824000 536
49.830000 516
49.836000 492
49.842000 489
49.848000 477
49.854000 470
49.860000 493
49.866000 492
49.872000 499
49.878000 490
49.884000 488
49.890000 489
49.896000 471
49.902000 495
49.908000 495
49.914000 514
49.920000 508
49.926000 502
49.932000 497
49.938000 449
49.944000 459
49.950000 482
49.956000 503
49.962000 493
49.968000 456
49.974000 490
49.980000 490
49.986000 498
49.992000 549
49.998000 532
50.004000 510
50.010000 483
50.016000 491
50.022000 535
50.028000 537
50.034000 517
50.040000 565
50.046000 543
50.052000 498
50.058000 490
50.064000 491
50.070000 496
50.076000 489
50.082000 491
50.088000 527
50.094000 532
50.100000 531
50.106000 534
50.112000 560
50.118000 523
50.124000 531
50.130000 538
50.136000 534
50.142000 536
50.148000 527
50.154000 500
50.160000 473
50.166000 498
50.172000 480
50.178000 479
50.184000 512
50.190000 496
50.196000 469
50.202000 481
50.208000 496
50.214000 515
50.220000 488
50.226000 474
50.232000 490
50.238000 529
50.244000 513
50.250000 511
50.256000 511
50.262000 504
50.268000 481
50.274000 546
50.280000 552
50.286000 497
50.292000 511
50.298000 519
50.304000 538
50.310000 512
50.316000 499
50.322000 491
50.328000 494
50.334000 524
50.340000 505
50.346000 522
50.352000 512
50.358000 528
50.364000 581
50.370000 545
50.376000 505
50.382000 506
50.388000 498
50.394000 546
50.400000 538
50.406000 490
50.412000 500
50.418000 522
50.424000 529
50.430000 504
50.436000 512
50.442000 522
50.448000 529
50.454000 505
50.460000 503
50.466000 498
50.472000 518
50.478000 511
50.484000 506
50.490000 529
50.496000 545
50.502000 523
50.508000 529
50.514000 506
50.520000 533
50.526000 527
50.532000 486
50.538000 508
50.544000 521
50.550000 521
50.556000 510
50.562000 532
50.568000 532
50.574000 542
50.580000 542
50.586000 500
50.592000 507
50.598000 527
50.604000 552
50.610000 555
50.616000 516
50.622000 504
50.628000 517
50.634000 536
50.640000 516
50.646000 496
50.652000 496
50.658000 482
50.664000 508
50.670000 514
50.676000 532
50.682000 511
50.688000 519
50.694000 549
50.700000 506
50.706000 478
50.712000 493
50.718000 485
50.724000 466
50.730000 518
50.736000 494
50.742000 485
50.748000 524
50.754000 496
50.760000 489
50.766000 492
50.772000 481
50.778000 496
50.784000 477
50.790000 467
50.796000 471
50.802000 528
50.808000 478
50.814000 494
50.820000 477
50.826000 478
50.832000 502
50.838000 445
50.844000 473
50.850000 483
50.856000 456
50.862000 458
50.868000 464
50.874000 487
50.880000 494
50.886000 493
50.892000 536
50.898000 483
50.904000 493
50.910000 531
50.916000 501
50.922000 484
50.928000 533
50.934000 496
50.940000 483
50.946000 499
50.952000 497
50.958000 503
50.964000 479
50.970000 447
50.976000 526
50.982000 501
50.988000 519
50.994000 479
51.000000 488
51.006000 515
51.012000 489
51.018000 533
51.024000 486
51.030000 516
51.036000 467
51.042000 500
51.048000 503
51.054000 503
51.060000 522
51.066000 480
51.072000 510
51.078000 443
51.084000 495
51.090000 475
51.096000 560
51.102000 542
51.108000 512
51.114000 539
51.120000 572
51.126000 514
51.132000 525
51.138000 504
51.144000 550
51.150000 552
51.156000 543
51.162000 596
51.168000 544
51.174000 544
51.180000 530
51.186000 552
51.192000 508
51.198000 503
51.204000 532
51.210000 482
51.216000 467
51.222000 553
51.228000 539
51.234000 506
51.240000 513
51.246000 500
51.252000 522
51.258000 470
51.264000 541
51.270000 523
51.276000 497
51.282000 471
51.288000 530
51.294000 493
51.300000 511
51.306000 474
51.312000 480
51.318000 549
51.324000 496
51.330000 533
51.336000 514
51.342000 496
51.348000 497
51.354000 504
51.360000 454
51.366000 488
51.372000 490
51.378000 488
51.384000 511
51.390000 487
51.396000 479
51.402000 481
51.408000 434
51.414000 515
51.420000 491
51.426000 483
51.432000 506
51.438000 470
51.444000 493
51.450000 510
51.456000 502
51.462000 506
51.468000 485
51.474000 460
51.480000 484
51.486000 508
51.492000 487
51.498000 445
51.504000 496
51.510000 445
51.516000 491
51.522000 501
51.528000 467
51.534000 487
51.540000 468
51.546000 459
51.552000 510
51.558000 471
51.564000 512
51.570000 474
51.576000 469
51.582000 488
51.588000 509
51.594000 461
51.600000 490
51.606000 492
51.612000 481
51.618000 516
51.624000 471
51.630000 465
51.636000 491
51.642000 480
51.648000 505
51.654000 478
51.660000 466
51.666000 491
51.672000 449
51.678000 442
51.684000 435
51.690000 445
51.696000 462
51.702000 465
51.708000 448
51.714000 485
51.720000 514
51.726000 455
51.732000 435
51.738000 448
51.744000 446
51.750000 428
51.756000 452
51.762000 454
51.768000 487
51.774000 472
51.780000 448
51.786000 466
51.792000 463
51.798000 464
51.804000 435
51.810000 425
51.816000 442
51.822000 473
51.828000 481
51.834000 448
51.840000 443
51.846000 474
51.852000 474
51.858000 467
51.864000 464
51.870000 469
51.876000 426
51.882000 448
51.888000 458
51.894000 452
51.900000 440
51.906000 453
51.912000 447
51.918000 451
51.924000 455
51.930000 470
51.936000 474
51.942000 460
51.948000 456
51.954000 457
51.960000 473
51.966000 459
51.972000 460
51.978000 456
51.984000 456
51.990000 465
51.996000 451
52.002000 439
52.008000 438
52.014000 433
52.020000 453
52.026000 430
52.032000 414
52.038000 432
52.044000 417
52.050000 409
52.056000 440
52.062000 445
52.068000 445
52.074000 451
52.080000 434
52.086000 432
52.092000 433
52.098000 401
52.104000 406
52.110000 462
52.116000 484
52.122000 446
52.128000 415
