40.518000 570
40.524000 544
40.530000 632
40.536000 584
40.542000 574
40.548000 581
40.554000 591
40.560000 584
40.566000 565
40.572000 544
40.578000 550
40.584000 546
40.590000 553
40.596000 560
40.602000 577
40.608000 564
40.614000 575
40.620000 622
40.626000 528
40.632000 507
40.638000 540
40.644000 592
40.650000 606
40.656000 594
40.662000 534
40.668000 580
40.674000 579
40.680000 594
40.686000 577
40.692000 566
40.698000 567
40.704000 623
40.710000 647
40.716000 617
40.722000 612
40.728000 645
40.734000 632
40.740000 627
40.746000 648
40.752000 653
40.758000 690
40.764000 646
40.770000 650
40.776000 681
40.782000 677
40.788000 679
40.794000 676
40.800000 676
40.806000 658
40.812000 613
40.818000 666
40.824000 694
40.830000 684
40.836000 677
40.842000 667
40.848000 650
40.854000 631
40.860000 619
40.866000 641
40.872000 642
40.878000 642
40.884000 618
40.890000 597
40.896000 580
40.902000 587
40.908000 570
40.914000 599
40.920000 585
40.926000 562
40.932000 522
40.938000 525
40.944000 532
40.950000 507
40.956000 531
40.962000 552
40.968000 529
40.974000 528
40.980000 551
40.986000 537
40.992000 511
40.998000 554
41.004000 571
41.010000 549
41.016000 548
41.022000 539
41.028000 559
41.034000 540
41.040000 518
41.046000 542
41.052000 531
41.058000 516
41.064000 533
41.070000 541
41.076000 503
41.082000 509
41.088000 526
41.094000 515
41.100000 515
41.106000 554
41.112000 576
41.118000 548
41.124000 553
41.130000 541
41.136000 512
41.142000 521
41.148000 553
41.154000 548
41.160000 522
41.166000 516
41.172000 548
41.178000 575
41.184000 538
41.190000 530
41.196000 525
41.202000 525
41.208000 546
41.214000 565
41.220000 566
41.226000 565
41.232000 571
41.238000 566
41.244000 575
41.250000 574
41.256000 592
41.262000 612
41.268000 618
41.274000 633
41.280000 628
41.286000 613
41.292000 590
41.298000 610
41.304000 603
41.310000 606
41.316000 621
41.322000 651
41.328000 679
41.334000 679
41.340000 684
41.346000 692
41.352000 669
41.358000 654
41.364000 625
41.370000 586
41.376000 618
41.382000 593
41.388000 631
41.394000 618
41.400000 616
41.406000 610
41.412000 621
41.418000 592
41.424000 557
41.430000 567
41.436000 570
41.442000 556
41.448000 551
41.454000 531
41.460000 530
41.466000 530
41.472000 556
41.478000 559
41.484000 564
41.490000 535
41.496000 487
41.502000 508
41.508000 516
41.514000 526
41.520000 534
41.526000 488
41.532000 507
41.538000 496
41.544000 484
41.550000 502
41.556000 521
41.562000 513
41.568000 509
41.574000 502
41.580000 486
41.586000 482
41.592000 476
41.598000 515
41.604000 516
41.610000 481
41.616000 507
41.622000 510
41.628000 486
41.634000 500
41.640000 510
41.646000 491
41.652000 532
41.658000 512
41.664000 468
41.670000 483
41.676000 510
41.682000 479
41.688000 508
41.694000 500
41.700000 510
41.706000 509
41.712000 499
41.718000 526
41.724000 526
41.730000 541
41.736000 544
41.742000 471
41.748000 522
41.754000 484
41.760000 508
41.766000 458
41.772000 459
41.778000 519
41.784000 487
41.790000 520
41.796000 497
41.802000 505
41.808000 478
41.814000 509
41.820000 482
41.826000 496
41.832000 460
41.838000 526
41.844000 563
41.850000 507
41.856000 492
41.862000 509
41.868000 508
41.874000 561
41.880000 538
41.886000 533
41.892000 521
41.898000 522
41.904000 545
41.910000 534
41.916000 540
41.922000 501
41.928000 510
41.934000 547
41.940000 512
41.946000 497
41.952000 546
41.958000 532
41.964000 522
41.970000 527
41.976000 490
41.982000 533
41.988000 486
41.994000 494
42.000000 488
42.006000 489
42.012000 514
42.018000 500
42.024000 471
42.030000 500
42.036000 493
42.042000 485
42.048000 477
42.054000 508
42.060000 522
42.066000 506
42.072000 519
42.078000 494
42.084000 534
42.090000 461
42.096000 516
42.102000 550
42.108000 491
42.114000 558
42.120000 547
42.126000 513
42.132000 544
42.138000 561
42.144000 514
42.150000 526
42.156000 550
42.162000 516
42.168000 532
42.174000 538
42.180000 523
42.186000 542
42.192000 631
42.198000 539
42.204000 551
42.210000 542
42.216000 573
42.222000 516
42.228000 581
42.234000 554
42.240000 560
42.246000 553
42.252000 573
42.258000 563
42.264000 549
42.270000 531
42.276000 575
42.282000 505
42.288000 519
42.294000 557
42.300000 545
42.306000 523
42.312000 530
42.318000 537
42.324000 515
42.330000 500
42.336000 560
42.342000 585
42.348000 524
42.354000 557
42.360000 568
42.366000 541
42.372000 540
42.378000 572
42.384000 524
42.390000 500
42.396000 565
42.402000 493
42.408000 597
42.414000 594
42.420000 517
42.426000 511
42.432000 597
42.438000 555
42.444000 569
42.450000 598
42.456000 571
42.462000 570
42.468000 554
42.474000 604
42.480000 570
42.486000 591
42.492000 619
42.498000 642
42.504000 655
42.510000 605
42.516000 627
42.522000 592
42.528000 665
42.534000 644
42.540000 614
42.546000 632
42.552000 594
42.558000 543
42.564000 606
42.570000 602
42.576000 576
42.582000 574
42.588000 545
42.594000 601
42.600000 562
42.606000 590
42.612000 599
42.618000 541
42.624000 564
42.630000 609
42.636000 609
42.642000 578
42.648000 594
42.654000 619
42.660000 578
42.666000 606
42.672000 539
42.678000 592
42.684000 555
42.690000 564
42.696000 571
42.702000 573
42.708000 534
42.714000 577
42.720000 579
42.726000 529
42.732000 544
42.738000 561
42.744000 533
42.750000 547
42.756000 552
42.762000 564
42.768000 549
42.774000 571
42.780000 519
42.786000 592
42.792000 544
42.798000 560
42.804000 534
42.810000 537
42.816000 564
42.822000 560
42.828000 530
42.834000 539
42.840000 553
42.846000 560
42.852000 537
42.858000 551
42.864000 530
42.870000 544
42.876000 530
42.882000 508
42.888000 553
42.894000 550
42.900000 531
42.906000 517
42.912000 556
42.918000 550
42.924000 511
42.930000 505
42.936000 506
42.942000 532
42.948000 621
42.954000 572
42.960000 541
42.966000 538
42.972000 563
42.978000 552
42.984000 545
42.990000 520
42.996000 575
43.002000 521
43.008000 501
43.014000 572
43.020000 565
43.026000 593
43.032000 557
43.038000 570
43.044000 568
43.050000 611
43.056000 589
43.062000 574
43.068000 585
43.074000 587
43.080000 519
43.086000 574
43.092000 564
43.098000 542
43.104000 557
43.110000 585
43.116000 568
43.122000 554
43.128000 573
43.134000 578
43.140000 542
43.146000 582
43.152000 595
43.158000 573
43.164000 587
43.170000 603
43.176000 616
43.182000 608
43.188000 615
43.194000 603
43.200000 609
43.206000 555
43.212000 575
43.218000 602
43.224000 591
43.230000 582
43.236000 545
43.242000 549
43.248000 543
43.254000 533
43.260000 528
43.266000 526
43.272000 554
43.278000 539
43.284000 540
43.290000 566
43.296000 582
43.302000 551
43.308000 578
43.314000 597
43.320000 601
43.326000 603
43.332000 579
43.338000 554
43.344000 587
43.350000 551
43.356000 536
43.362000 536
43.368000 543
43.374000 509
43.380000 523
43.386000 553
43.392000 522
43.398000 534
43.404000 549
43.410000 564
43.416000 535
43.422000 497
43.428000 559
43.434000 603
43.440000 527
43.446000 540
43.452000 564
43.458000 550
43.464000 569
43.470000 541
43.476000 530
43.482000 562
43.488000 556
43.494000 547
43.500000 549
43.506000 561
43.512000 590
43.518000 575
43.524000 554
43.530000 522
43.536000 533
43.542000 535
43.548000 535
43.554000 535
43.560000 559
43.566000 574
43.572000 567
43.578000 561
43.584000 559
43.590000 547
43.596000 535
43.602000 563
43.608000 562
43.614000 543
43.620000 528
43.626000 534
43.632000 529
43.638000 541
43.644000 546
43.650000 543
43.656000 552
43.662000 524
43.668000 516
43.674000 557
43.680000 536
43.686000 519
43.692000 521
43.698000 532
43.704000 553
43.710000 579
43.716000 561
43.722000 535
43.728000 568
43.734000 562
43.740000 553
43.746000 538
43.752000 565
43.758000 589
43.764000 587
43.770000 573
43.776000 556
43.782000 583
43.788000 587
43.794000 527
43.800000 506
43.806000 536
43.812000 561
43.818000 558
43.824000 586
43.830000 580
43.836000 575
43.842000 596
43.848000 601
43.854000 556
43.860000 549
43.866000 566
43.872000 590
43.878000 584
43.884000 585
43.890000 573
43.896000 580
43.902000 593
43.908000 590
43.914000 551
43.920000 534
43.926000 581
43.932000 571
43.938000 546
43.944000 585
43.950000 580
43.956000 564
43.962000 581
43.968000 596
43.974000 603
43.980000 590
43.986000 575
43.992000 596
43.998000 599
44.004000 595
44.010000 617
44.016000 612
44.022000 605
44.028000 581
44.034000 582
44.040000 597
44.046000 593
44.052000 592
44.058000 554
44.064000 575
44.070000 591
44.076000 567
44.082000 566
44.088000 548
44.094000 514
44.100000 544
44.106000 577
44.112000 565
44.118000 601
44.124000 621
44.130000 601
44.136000 588
44.142000 601
44.148000 593
44.154000 587
44.160000 628
44.166000 634
44.172000 606
44.178000 578
44.184000 593
44.190000 615
44.196000 616
44.202000 638
44.208000 633
44.214000 611
44.220000 625
44.226000 635
44.232000 634
44.238000 668
44.244000 642
44.250000 635
44.256000 610
44.262000 603
44.268000 593
44.274000 564
44.280000 571
44.286000 586
44.292000 562
44.298000 558
44.304000 551
44.310000 550
44.316000 545
44.322000 553
44.328000 551
44.334000 535
44.340000 514
44.346000 494
44.352000 493
44.358000 474
44.364000 474
44.370000 486
44.376000 477
44.382000 481
44.388000 517
44.394000 499
44.400000 471
44.406000 484
44.412000 491
44.418000 500
44.424000 488
44.430000 499
44.436000 484
44.442000 521
44.448000 519
44.454000 480
44.460000 474
44.466000 496
44.472000 492
44.478000 473
44.484000 458
44.490000 495
44.496000 520
44.502000 509
44.508000 529
44.514000 536
44.520000 471
44.526000 470
44.532000 485
44.538000 493
44.544000 498
44.550000 521
44.556000 494
44.562000 458
44.568000 483
44.574000 476
44.580000 475
44.586000 488
44.592000 527
44.598000 511
44.604000 510
44.610000 519
44.616000 515
44.622000 486
44.628000 528
44.634000 541
44.640000 519
44.646000 524
44.652000 494
44.658000 493
44.664000 483
44.670000 538
44.676000 515
44.682000 542
44.688000 512
44.694000 519
44.700000 517
44.706000 514
44.712000 516
44.718000 524
44.724000 529
44.730000 526
44.736000 517
44.742000 551
44.748000 538
44.754000 494
44.760000 508
44.766000 516
44.772000 500
44.778000 530
44.784000 540
44.790000 517
44.796000 527
44.802000 502
44.808000 480
44.814000 509
44.820000 504
44.826000 474
44.832000 483
44.838000 535
44.844000 514
44.850000 493
44.856000 504
44.862000 484
44.868000 489
44.874000 514
44.880000 466
44.886000 492
44.892000 545
44.898000 522
44.904000 540
44.910000 531
44.916000 543
44.922000 515
44.928000 474
44.934000 565
44.940000 549
44.946000 555
44.952000 520
44.958000 554
44.964000 557
44.970000 585
44.976000 533
44.982000 534
44.988000 506
44.994000 562
45.000000 536
45.006000 559
45.012000 559
45.018000 528
45.024000 521
45.030000 559
45.036000 476
45.042000 487
45.048000 513
45.054000 478
45.060000 510
45.066000 495
45.072000 535
45.078000 481
45.084000 502
45.090000 473
45.096000 491
45.102000 516
45.108000 474
45.114000 510
45.120000 507
45.126000 490
45.132000 544
45.138000 528
45.144000 510
45.150000 498
45.156000 468
45.162000 516
45.168000 468
45.174000 531
45.180000 538
45.186000 519
45.192000 527
45.198000 528
45.204000 566
45.210000 606
45.216000 572
45.222000 522
45.228000 574
45.234000 593
45.240000 552
45.246000 623
45.252000 566
45.258000 568
45.264000 556
45.270000 532
45.276000 534
45.282000 508
45.288000 542
45.294000 589
45.300000 534
45.306000 517
45.312000 487
45.318000 546
45.324000 557
45.330000 594
45.336000 490
45.342000 523
45.348000 579
45.354000 555
45.360000 561
45.366000 578
45.372000 526
45.378000 551
45.384000 560
45.390000 521
45.396000 554
45.402000 534
45.408000 564
45.414000 525
45.420000 531
45.426000 527
45.432000 528
45.438000 523
45.444000 512
45.450000 531
45.456000 499
45.462000 530
45.468000 498
45.474000 524
45.480000 520
45.486000 543
45.492000 535
45.498000 498
45.504000 483
45.510000 538
45.516000 539
45.522000 537
45.528000 582
45.534000 538
45.540000 520
45.546000 541
45.552000 480
45.558000 537
45.564000 537
45.570000 517
45.576000 462
45.582000 518
45.588000 529
45.594000 501
45.600000 505
45.606000 527
45.612000 529
45.618000 561
45.624000 568
45.630000 518
45.636000 542
45.642000 515
45.648000 513
45.654000 553
45.660000 520
45.666000 552
45.672000 528
45.678000 545
45.684000 559
45.690000 559
45.696000 547
45.702000 576
45.708000 564
45.714000 578
45.720000 549
45.726000 582
45.732000 560
45.738000 547
45.744000 531
45.750000 526
45.756000 538
45.762000 544
45.768000 534
45.774000 538
45.780000 545
45.786000 579
45.792000 580
45.798000 586
45.804000 578
45.810000 608
45.816000 604
45.822000 576
45.828000 577
45.834000 544
45.840000 572
45.846000 584
45.852000 610
45.858000 576
45.864000 590
45.870000 564
45.876000 582
45.882000 626
45.888000 603
45.894000 606
45.900000 603
45.906000 548
45.912000 533
45.918000 517
45.924000 502
45.930000 511
45.936000 486
45.942000 521
45.948000 515
45.954000 487
45.960000 513
45.966000 507
45.972000 503
45.978000 482
45.984000 493
45.990000 505
45.996000 482
46.002000 500
46.008000 488
46.014000 495
46.020000 518
46.026000 523
46.032000 487
46.038000 461
46.044000 472
46.050000 480
46.056000 457
46.062000 470
46.068000 470
46.074000 445
46.080000 466
46.086000 490
46.092000 491
46.098000 485
46.104000 491
46.110000 493
46.116000 472
46.122000 466
46.128000 463
46.134000 482
46.140000 501
46.146000 527
46.152000 503
46.158000 496
46.164000 487
46.170000 447
46.176000 463
46.182000 467
46.188000 455
46.194000 483
46.200000 484
46.206000 476
46.212000 478
46.218000 470
46.224000 483
46.230000 462
46.236000 465
46.242000 492
46.248000 482
46.254000 495
46.260000 484
46.266000 475
46.272000 472
46.278000 477
46.284000 493
46.290000 489
46.296000 482
46.302000 482
46.308000 454
46.314000 435
46.320000 461
46.326000 493
46.332000 486
46.338000 458
46.344000 441
46.350000 455
46.356000 482
46.362000 479
46.368000 507
46.374000 507
46.380000 482
46.386000 464
46.392000 465
46.398000 471
46.404000 489
46.410000 474
46.416000 486
46.422000 524
46.428000 501
46.434000 483
46.440000 494
46.446000 497
46.452000 493
46.458000 489
46.464000 499
46.470000 462
46.476000 517
46.482000 461
46.488000 494
46.494000 553
46.500000 503
46.506000 477
46.512000 496
46.518000 512
46.524000 543
46.530000 522
46.536000 509
46.542000 478
46.548000 500
46.554000 501
46.560000 485
46.566000 471
46.572000 504
46.578000 487
46.584000 479
46.590000 501
46.596000 469
46.602000 512
46.608000 514
46.614000 535
46.620000 494
46.626000 490
46.632000 467
46.638000 466
46.644000 487
46.650000 498
46.656000 523
46.662000 529
46.668000 507
46.674000 505
46.680000 486
46.686000 486
46.692000 511
46.698000 520
46.704000 509
46.710000 512
46.716000 487
46.722000 501
46.728000 512
46.734000 514
46.740000 532
46.746000 531
46.752000 523
46.758000 501
46.764000 496
46.770000 514
46.776000 513
46.782000 484
46.788000 520
46.794000 527
46.800000 493
46.806000 496
46.812000 515
46.818000 495
46.824000 467
46.830000 462
46.836000 451
46.842000 469
46.848000 495
46.854000 480
46.860000 469
46.866000 473
46.872000 483
46.878000 474
46.884000 475
46.890000 495
46.896000 507
46.902000 492
46.908000 495
46.914000 500
46.920000 522
46.926000 522
46.932000 508
46.938000 502
46.944000 517
46.950000 520
46.956000 501
46.962000 515
46.968000 530
46.974000 504
46.980000 495
46.986000 492
46.992000 462
46.998000 502
47.004000 525
47.010000 526
47.016000 530
47.022000 505
47.028000 504
47.034000 488
47.040000 467
47.046000 479
47.052000 496
47.058000 489
47.064000 494
47.070000 474
47.076000 459
47.082000 459
47.088000 485
47.094000 495
47.100000 530
47.106000 504
47.112000 476
47.118000 504
47.124000 473
47.130000 460
47.136000 496
47.142000 513
47.148000 482
47.154000 470
47.160000 498
47.166000 519
47.172000 486
47.178000 466
47.184000 479
47.190000 471
47.196000 483
47.202000 468
47.208000 501
47.214000 474
47.220000 475
47.226000 525
47.232000 524
47.238000 509
47.244000 494
47.250000 492
47.256000 472
47.262000 496
47.268000 496
47.274000 534
47.280000 548
47.286000 505
47.292000 516
47.298000 506
47.304000 524
47.310000 549
47.316000 504
47.322000 499
47.328000 471
47.334000 507
47.340000 507
47.346000 509
47.352000 499
47.358000 485
47.364000 523
47.370000 543
47.376000 565
47.382000 521
47.388000 515
47.394000 508
47.400000 518
47.406000 521
47.412000 577
47.418000 562
47.424000 537
47.430000 559
47.436000 564
47.442000 542
47.448000 531
47.454000 538
47.460000 574
47.466000 555
47.472000 546
47.478000 540
47.484000 545
47.490000 530
47.496000 529
47.502000 532
47.508000 545
47.514000 520
47.520000 535
47.526000 513
47.532000 498
47.538000 538
47.544000 507
47.550000 512
47.556000 502
47.562000 483
47.568000 512
47.574000 496
47.580000 496
47.586000 527
47.592000 521
47.598000 508
47.604000 487
47.610000 490
47.616000 549
47.622000 542
47.628000 509
47.634000 492
47.640000 527
47.646000 533
47.652000 478
47.658000 521
47.664000 489
47.670000 517
47.676000 517
47.682000 541
47.688000 546
47.694000 524
47.700000 551
47.706000 503
47.712000 515
47.718000 550
47.724000 500
47.730000 547
47.736000 545
47.742000 558
47.748000 527
47.754000 510
47.760000 509
47.766000 480
47.772000 533
47.778000 534
47.784000 531
47.790000 525
47.796000 521
47.802000 470
47.808000 531
47.814000 525
47.820000 519
47.826000 494
47.832000 474
47.838000 526
47.844000 505
47.850000 495
47.856000 545
47.862000 557
47.868000 497
47.874000 497
47.880000 521
47.886000 528
47.892000 517
47.898000 487
47.904000 479
47.910000 539
47.916000 495
47.922000 516
47.928000 474
47.934000 521
47.940000 496
47.946000 481
47.952000 498
47.958000 485
47.964000 512
47.970000 518
47.976000 517
47.982000 529
47.988000 499
47.994000 463
48.000000 483
48.006000 506
48.012000 477
48.018000 534
48.024000 574
48.030000 492
48.036000 517
48.042000 513
48.048000 520
48.054000 508
48.060000 478
48.066000 491
48.072000 523
48.078000 516
48.084000 511
48.090000 492
48.096000 505
48.102000 500
48.108000 477
48.114000 534
48.120000 539
48.126000 509
48.132000 500
48.138000 450
48.144000 446
48.150000 535
48.156000 513
48.162000 506
48.168000 492
48.174000 503
48.180000 478
48.186000 481
48.192000 491
48.198000 467
48.204000 479
48.210000 515
48.216000 481
48.222000 504
48.228000 515
48.234000 495
48.240000 504
48.246000 498
48.252000 494
48.258000 518
48.264000 502
48.270000 495
48.276000 512
48.282000 504
48.288000 494
48.294000 495
48.300000 509
48.306000 533
48.312000 506
48.318000 526
48.324000 527
48.330000 530
48.336000 552
48.342000 475
48.348000 509
48.354000 474
48.360000 492
48.366000 489
48.372000 527
48.378000 543
48.384000 520
48.390000 517
48.396000 501
48.402000 492
48.408000 495
48.414000 480
48.420000 492
48.426000 511
48.432000 511
48.438000 475
48.444000 483
48.450000 487
48.456000 507
48.462000 514
48.468000 471
48.474000 489
48.480000 498
48.486000 505
48.492000 508
48.498000 486
48.504000 507
48.510000 491
48.516000 438
48.522000 498
48.528000 533
48.534000 489
48.540000 533
48.546000 516
48.552000 510
48.558000 531
48.564000 533
48.570000 529
48.576000 544
48.582000 539
48.588000 551
48.594000 546
48.600000 568
48.606000 509
48.612000 522
48.618000 519
48.624000 512
48.630000 548
48.636000 529
48.642000 520
48.648000 514
48.654000 533
48.660000 529
48.666000 534
48.672000 548
48.678000 538
48.684000 537
48.690000 568
48.696000 565
48.702000 539
48.708000 549
48.714000 592
48.720000 580
48.726000 598
48.732000 579
48.738000 557
48.744000 567
48.750000 572
48.756000 557
48.762000 561
48.768000 544
48.774000 570
48.780000 555
48.786000 537
48.792000 494
48.798000 532
48.804000 515
48.810000 514
48.816000 495
48.822000 511
48.828000 524
48.834000 487
48.840000 492
48.846000 502
48.852000 510
48.858000 525
48.864000 524
48.870000 472
48.876000 490
48.882000 509
48.888000 506
48.894000 493
48.900000 499
48.906000 512
48.912000 502
48.918000 494
48.924000 499
48.930000 491
48.936000 484
48.942000 479
48.948000 501
48.954000 504
48.960000 514
48.966000 488
48.972000 492
48.978000 498
48.984000 498
48.990000 535
48.996000 555
49.002000 533
49.008000 536
49.014000 553
49.020000 589
49.026000 590
49.032000 518
49.038000 507
49.044000 543
49.050000 562
49.056000 530
49.062000 550
49.068000 543
49.074000 537
49.080000 539
49.086000 490
49.092000 480
49.098000 484
49.104000 503
49.110000 479
49.116000 467
49.122000 494
49.128000 510
49.134000 528
49.140000 521
49.146000 497
49.152000 511
49.158000 515
49.164000 513
49.170000 518
49.176000 506
49.182000 475
49.188000 483
49.194000 484
49.200000 503
49.206000 496
49.212000 492
49.218000 505
49.224000 505
49.230000 499
49.236000 520
49.242000 513
49.248000 515
49.254000 533
49.260000 478
49.266000 473
49.272000 510
49.278000 495
49.284000 495
49.290000 501
49.296000 517
49.302000 529
49.308000 494
49.314000 473
49.320000 493
49.326000 504
49.332000 498
49.338000 530
49.344000 519
49.350000 501
49.356000 518
49.362000 523
49.368000 511
49.374000 517
49.380000 522
49.386000 544
49.392000 565
49.398000 564
49.404000 576
49.410000 585
49.416000 580
49.422000 558
49.428000 550
49.434000 554
49.440000 561
49.446000 555
49.452000 549
49.458000 532
49.464000 508
49.470000 537
49.476000 539
49.482000 523
49.488000 515
49.494000 511
49.500000 535
49.506000 525
49.512000 484
49.518000 485
49.524000 498
49.530000 487
49.536000 523
49.542000 548
49.548000 541
49.554000 551
49.560000 547
49.566000 546
49.572000 565
49.578000 570
49.584000 561
49.590000 535
49.596000 494
49.602000 526
49.608000 562
49.614000 550
49.620000 522
49.626000 513
49.632000 534
49.638000 527
49.644000 536
49.650000 512
49.656000 513
49.662000 524
49.668000 511
49.674000 487
49.680000 504
49.686000 546
49.692000 507
49.698000 470
49.704000 516
49.710000 536
49.716000 520
49.722000 501
49.728000 474
49.734000 474
49.740000 486
49.746000 508
49.752000 506
49.758000 534
49.764000 536
49.770000 510
49.776000 508
49.782000 512
49.788000 520
49.794000 508
49.800000 516
49.806000 515
49.812000 521
49.818000 526
49.824000 519
49.830000 520
49.836000 526
49.842000 509
49.848000 495
49.854000 521
49.860000 524
49.866000 490
49.872000 492
49.878000 497
49.884000 496
49.890000 480
49.896000 465
49.902000 492
49.908000 516
49.914000 541
49.920000 512
49.926000 497
49.932000 527
49.938000 524
49.944000 503
49.950000 513
49.956000 503
49.962000 542
49.968000 520
49.974000 531
49.980000 543
49.986000 530
49.992000 539
49.998000 531
50.004000 507
50.010000 494
50.016000 514
50.022000 498
50.028000 494
50.034000 500
50.040000 527
50.046000 518
50.052000 508
50.058000 472
50.064000 458
50.070000 498
50.076000 481
50.082000 477
50.088000 492
50.094000 479
50.100000 489
50.106000 490
50.112000 514
50.118000 478
50.124000 495
50.130000 490
50.136000 457
50.142000 485
50.148000 501
50.154000 529
50.160000 498
50.166000 515
50.172000 507
50.178000 509
50.184000 509
50.190000 490
50.196000 470
50.202000 471
50.208000 471
50.214000 469
50.220000 468
50.226000 485
50.232000 468
50.238000 464
50.244000 490
50.250000 494
50.256000 504
50.262000 501
50.268000 494
50.274000 476
50.280000 482
50.286000 511
50.292000 520
50.298000 514
50.304000 505
50.310000 501
50.316000 515
50.322000 543
50.328000 513
50.334000 504
50.340000 497
50.346000 469
50.352000 506
50.358000 497
50.364000 498
50.370000 505
50.376000 501
50.382000 513
50.388000 486
50.394000 525
50.400000 488
50.406000 463
50.412000 493
50.418000 493
50.424000 539
50.430000 528
50.436000 482
50.442000 498
50.448000 522
50.454000 542
50.460000 538
50.466000 472
50.472000 511
50.478000 532
50.484000 530
50.490000 523
50.496000 522
50.502000 518
50.508000 555
50.514000 501
50.520000 503
50.526000 500
50.532000 541
50.538000 506
50.544000 515
50.550000 505
50.556000 519
50.562000 524
50.568000 483
50.574000 528
50.580000 559
50.586000 541
50.592000 453
50.598000 492
50.604000 493
50.610000 542
50.616000 519
50.622000 539
50.628000 506
50.634000 490
50.640000 506
50.646000 493
50.652000 486
50.658000 525
50.664000 534
50.670000 517
50.676000 538
50.682000 519
50.688000 542
50.694000 520
50.700000 519
50.706000 475
50.712000 537
50.718000 539
50.724000 552
50.730000 482
50.736000 482
50.742000 500
50.748000 538
50.754000 510
50.760000 489
50.766000 517
50.772000 500
50.778000 506
50.784000 543
50.790000 506
50.796000 500
50.802000 501
50.808000 452
50.814000 494
50.820000 492
50.826000 487
50.832000 503
50.838000 481
50.844000 463
50.850000 498
50.856000 509
50.862000 468
50.868000 514
50.874000 476
50.880000 471
50.886000 519
50.892000 482
50.898000 475
50.904000 499
50.910000 490
50.916000 475
50.922000 506
50.928000 489
50.934000 500
50.940000 494
50.946000 473
50.952000 478
50.958000 467
50.964000 502
50.970000 495
50.976000 490
50.982000 517
50.988000 505
50.994000 495
51.000000 483
51.006000 492
51.012000 475
51.018000 531
51.024000 515
51.030000 485
51.036000 520
51.042000 537
51.048000 515
51.054000 504
51.060000 529
51.066000 510
51.072000 474
51.078000 560
51.084000 516
51.090000 538
51.096000 565
51.102000 550
51.108000 487
51.114000 506
51.120000 594
51.126000 537
51.132000 537
51.138000 547
51.144000 565
51.150000 509
51.156000 526
51.162000 518
51.168000 496
51.174000 513
51.180000 541
51.186000 557
51.192000 522
51.198000 499
51.204000 544
51.210000 581
51.216000 545
51.222000 558
51.228000 565
51.234000 519
51.240000 504
51.246000 472
51.252000 533
51.258000 541
51.264000 546
51.270000 492
51.276000 546
51.282000 504
51.288000 537
51.294000 509
51.300000 535
51.306000 522
51.312000 485
51.318000 517
51.324000 488
51.330000 478
51.336000 494
51.342000 525
51.348000 470
51.354000 478
51.360000 536
51.366000 502
51.372000 519
51.378000 463
51.384000 498
51.390000 541
51.396000 486
51.402000 461
51.408000 488
51.414000 490
51.420000 469
51.426000 478
51.432000 520
51.438000 489
51.444000 489
51.450000 475
51.456000 456
51.462000 505
51.468000 467
51.474000 479
51.480000 476
51.486000 447
51.492000 501
51.498000 468
51.504000 487
51.510000 476
51.516000 445
51.522000 526
51.528000 479
51.534000 477
51.540000 496
51.546000 472
51.552000 468
51.558000 445
51.564000 442
51.570000 450
51.576000 478
51.582000 468
51.588000 480
51.594000 454
51.600000 421
51.606000 442
51.612000 461
51.618000 494
51.624000 486
51.630000 456
51.636000 493
51.642000 481
51.648000 454
51.654000 439
51.660000 449
51.666000 473
51.672000 435
51.678000 442
51.684000 467
51.690000 454
51.696000 449
51.702000 474
51.708000 473
51.714000 464
51.720000 452
51.726000 409
51.732000 468
51.738000 482
51.744000 470
51.750000 487
51.756000 486
51.762000 463
51.768000 457
51.774000 463
51.780000 490
51.786000 490
51.792000 481
51.798000 465
51.804000 478
51.810000 484
51.816000 461
51.822000 461
51.828000 474
51.834000 456
51.840000 446
51.846000 475
51.852000 455
51.858000 435
51.864000 422
51.870000 439
51.876000 446
51.882000 479
51.888000 445
51.894000 426
51.900000 435
51.906000 434
51.912000 407
51.918000 417
51.924000 444
51.930000 460
51.936000 450
51.942000 455
51.948000 459
51.954000 459
51.960000 437
51.966000 443
51.972000 458
51.978000 450
51.984000 457
51.990000 486
51.996000 436
52.002000 439
52.008000 448
52.014000 466
52.020000 487
52.026000 440
52.032000 458
52.038000 469
52.044000 460
52.050000 451
52.056000 472
52.062000 454
52.068000 441
52.074000 434
52.080000 417
52.086000 448
52.092000 455
52.098000 417
52.104000 430
52.110000 437
52.116000 423
52.122000 439
52.128000 453
52.134000 450
52.140000 428
52.146000 438
52.152000 432
52.158000 407
52.164000 412
52.170000 442
52.176000 445
52.182000 420
52.188000 417
52.194000 432
52.200000 440
52.206000 421
52.212000 402
52.218000 416
52.224000 430
52.230000 441
52.236000 436
52.242000 440
52.248000 447
52.254000 452
52.260000 448
52.266000 434
52.272000 411
52.278000 419
52.284000 435
52.290000 437
52.296000 421
52.302000 428
52.308000 432
52.314000 400
52.320000 405
52.326000 407
52.332000 411
52.338000 438
52.344000 443
52.350000 487
52.356000 472
52.362000 483
52.368000 470
52.374000 449
52.380000 450
52.386000 425
52.392000 442
52.398000 462
52.404000 453
52.410000 459
52.416000 442
52.422000 432
52.428000 429
52.434000 422
52.440000 399
52.446000 442
52.452000 458
52.458000 435
52.464000 443
52.470000 443
52.476000 427
52.482000 458
52.488000 466
52.494000 477
52.500000 404
52.506000 432
52.512000 481
