39.816000 615
39.822000 571
39.828000 591
39.834000 601
39.840000 565
39.846000 557
39.852000 567
39.858000 570
39.864000 585
39.870000 587
39.876000 615
39.882000 580
39.888000 583
39.894000 605
39.900000 583
39.906000 594
39.912000 604
39.918000 617
39.924000 613
39.930000 631
39.936000 639
39.942000 605
39.948000 632
39.954000 648
39.960000 716
39.966000 733
39.972000 759
39.978000 731
39.984000 730
39.990000 695
39.996000 724
40.002000 712
40.008000 664
40.014000 655
40.020000 684
40.026000 682
40.032000 669
40.038000 634
40.044000 602
40.050000 612
40.056000 670
40.062000 638
40.068000 627
40.074000 639
40.080000 653
40.086000 605
40.092000 625
40.098000 644
40.104000 628
40.110000 644
40.116000 652
40.122000 666
40.128000 657
40.134000 630
40.140000 651
40.146000 660
40.152000 654
40.158000 639
40.164000 655
40.170000 679
40.176000 593
40.182000 627
40.188000 656
40.194000 608
40.200000 642
40.206000 610
40.212000 638
40.218000 627
40.224000 595
40.230000 624
40.236000 668
40.242000 635
40.248000 667
40.254000 609
40.260000 623
40.266000 582
40.272000 620
40.278000 584
40.284000 618
40.290000 657
40.296000 669
40.302000 581
40.308000 644
40.314000 634
40.320000 636
40.326000 715
40.332000 649
40.338000 677
40.344000 658
40.350000 692
40.356000 744
40.362000 627
40.368000 634
40.374000 634
40.380000 571
40.386000 646
40.392000 614
40.398000 615
40.404000 592
40.410000 618
40.416000 593
40.422000 592
40.428000 582
40.434000 618
40.440000 563
40.446000 593
40.452000 536
40.458000 570
40.464000 585
40.470000 566
40.476000 573
40.482000 633
40.488000 565
40.494000 574
40.500000 572
40.506000 572
40.512000 588
40.518000 627
40.524000 531
40.530000 565
40.536000 614
40.542000 606
40.548000 606
40.554000 627
40.560000 601
40.566000 577
40.572000 620
40.578000 621
40.584000 662
40.590000 628
40.596000 677
40.602000 654
40.608000 669
40.614000 639
40.620000 635
40.626000 623
40.632000 613
40.638000 655
40.644000 615
40.650000 678
40.656000 635
40.662000 631
40.668000 623
40.674000 622
40.680000 582
40.686000 594
40.692000 603
40.698000 610
40.704000 575
40.710000 580
40.716000 595
40.722000 547
40.728000 549
40.734000 583
40.740000 577
40.746000 569
40.752000 583
40.758000 594
40.764000 582
40.770000 611
40.776000 636
40.782000 633
40.788000 584
40.794000 617
40.800000 603
40.806000 588
40.812000 616
40.818000 637
40.824000 692
40.830000 672
40.836000 657
40.842000 655
40.848000 647
40.854000 661
40.860000 711
40.866000 762
40.872000 754
40.878000 771
40.884000 783
40.890000 758
40.896000 766
40.902000 781
40.908000 764
40.914000 744
40.920000 744
40.926000 747
40.932000 736
40.938000 716
40.944000 694
40.950000 672
40.956000 670
40.962000 656
40.968000 643
40.974000 647
40.980000 631
40.986000 619
40.992000 620
40.998000 615
41.004000 590
41.010000 586
41.016000 613
41.022000 590
41.028000 557
41.034000 566
41.040000 568
41.046000 578
41.052000 575
41.058000 574
41.064000 588
41.070000 546
41.076000 529
41.082000 559
41.088000 575
41.094000 532
41.100000 519
41.106000 565
41.112000 557
41.118000 563
41.124000 558
41.130000 560
41.136000 543
41.142000 537
41.148000 561
41.154000 555
41.160000 549
41.166000 565
41.172000 564
41.178000 531
41.184000 533
41.190000 553
41.196000 549
41.202000 561
41.208000 592
41.214000 604
41.220000 620
41.226000 632
41.232000 635
41.238000 638
41.244000 633
41.250000 642
41.256000 650
41.262000 644
41.268000 607
41.274000 574
41.280000 570
41.286000 605
41.292000 586
41.298000 587
41.304000 591
41.310000 586
41.316000 568
41.322000 591
41.328000 580
41.334000 560
41.340000 561
41.346000 573
41.352000 558
41.358000 560
41.364000 552
41.370000 573
41.376000 611
41.382000 602
41.388000 622
41.394000 616
41.400000 605
41.406000 587
41.412000 552
41.418000 550
41.424000 568
41.430000 581
41.436000 550
41.442000 541
41.448000 551
41.454000 525
41.460000 532
41.466000 530
41.472000 525
41.478000 527
41.484000 538
41.490000 570
41.496000 569
41.502000 555
41.508000 541
41.514000 573
41.520000 542
41.526000 498
41.532000 492
41.538000 544
41.544000 544
41.550000 502
41.556000 560
41.562000 597
41.568000 557
41.574000 548
41.580000 543
41.586000 533
41.592000 540
41.598000 579
41.604000 580
41.610000 576
41.616000 567
41.622000 576
41.628000 566
41.634000 549
41.640000 538
41.646000 557
41.652000 554
41.658000 547
41.664000 557
41.670000 578
41.676000 558
41.682000 506
41.688000 489
41.694000 531
41.700000 523
41.706000 580
41.712000 555
41.718000 569
41.724000 531
41.730000 527
41.736000 562
41.742000 558
41.748000 547
41.754000 536
41.760000 524
41.766000 515
41.772000 509
41.778000 562
41.784000 553
41.790000 526
41.796000 554
41.802000 533
41.808000 514
41.814000 542
41.820000 558
41.826000 576
41.832000 554
41.838000 563
41.844000 539
41.850000 551
41.856000 547
41.862000 559
41.868000 511
41.874000 524
41.880000 565
41.886000 538
41.892000 550
41.898000 510
41.904000 524
41.910000 523
41.916000 530
41.922000 529
41.928000 529
41.934000 494
41.940000 525
41.946000 546
41.952000 527
41.958000 522
41.964000 528
41.970000 520
41.976000 511
41.982000 510
41.988000 512
41.994000 513
42.000000 531
42.006000 495
42.012000 502
42.018000 477
42.024000 491
42.030000 510
42.036000 526
42.042000 472
42.048000 508
42.054000 502
42.060000 559
42.066000 550
42.072000 479
42.078000 466
42.084000 519
42.090000 506
42.096000 532
42.102000 489
42.108000 534
42.114000 530
42.120000 549
42.126000 515
42.132000 518
42.138000 553
42.144000 470
42.150000 548
42.156000 541
42.162000 516
42.168000 528
42.174000 535
42.180000 503
42.186000 574
42.192000 594
42.198000 559
42.204000 487
42.210000 562
42.216000 529
42.222000 518
42.228000 516
42.234000 518
42.240000 570
42.246000 552
42.252000 580
42.258000 522
42.264000 521
42.270000 579
42.276000 522
42.282000 513
42.288000 563
42.294000 491
42.300000 556
42.306000 570
42.312000 517
42.318000 529
42.324000 510
42.330000 506
42.336000 523
42.342000 509
42.348000 522
42.354000 543
42.360000 534
42.366000 487
42.372000 546
42.378000 545
42.384000 499
42.390000 507
42.396000 506
42.402000 512
42.408000 520
42.414000 527
42.420000 498
42.426000 495
42.432000 467
42.438000 534
42.444000 518
42.450000 491
42.456000 554
42.462000 507
42.468000 519
42.474000 531
42.480000 499
42.486000 451
42.492000 553
42.498000 473
42.504000 565
42.510000 533
42.516000 555
42.522000 512
42.528000 498
42.534000 550
42.540000 536
42.546000 561
42.552000 555
42.558000 563
42.564000 521
42.570000 523
42.576000 568
42.582000 557
42.588000 622
42.594000 655
42.600000 589
42.606000 605
42.612000 573
42.618000 570
42.624000 652
42.630000 650
42.636000 608
42.642000 534
42.648000 588
42.654000 568
42.660000 561
42.666000 612
42.672000 619
42.678000 584
42.684000 547
42.690000 555
42.696000 607
42.702000 595
42.708000 611
42.714000 635
42.720000 595
42.726000 626
42.732000 633
42.738000 644
42.744000 628
42.750000 627
42.756000 592
42.762000 583
42.768000 671
42.774000 603
42.780000 583
42.786000 577
42.792000 601
42.798000 605
42.804000 571
42.810000 589
42.816000 626
42.822000 601
42.828000 575
42.834000 598
42.840000 630
42.846000 610
42.852000 646
42.858000 572
42.864000 612
42.870000 634
42.876000 633
42.882000 617
42.888000 642
42.894000 630
42.900000 656
42.906000 679
42.912000 664
42.918000 681
42.924000 624
42.930000 633
42.936000 637
42.942000 636
42.948000 620
42.954000 596
42.960000 617
42.966000 629
42.972000 679
42.978000 631
42.984000 622
42.990000 628
42.996000 608
43.002000 600
43.008000 591
43.014000 619
43.020000 635
43.026000 646
43.032000 607
43.038000 616
43.044000 633
43.050000 637
43.056000 618
43.062000 607
43.068000 654
43.074000 617
43.080000 593
43.086000 597
43.092000 594
43.098000 571
43.104000 618
43.110000 633
43.116000 600
43.122000 581
43.128000 596
43.134000 582
43.140000 567
43.146000 597
43.152000 645
43.158000 634
43.164000 623
43.170000 618
43.176000 614
43.182000 641
43.188000 617
43.194000 615
43.200000 574
43.206000 544
43.212000 559
43.218000 573
43.224000 590
43.230000 575
43.236000 541
43.242000 591
43.248000 583
43.254000 543
43.260000 522
43.266000 574
43.272000 598
43.278000 576
43.284000 602
43.290000 566
43.296000 600
43.302000 616
43.308000 651
43.314000 711
43.320000 697
43.326000 621
43.332000 652
43.338000 670
43.344000 664
43.350000 695
43.356000 618
43.362000 635
43.368000 681
43.374000 656
43.380000 606
43.386000 650
43.392000 618
43.398000 603
43.404000 616
43.410000 605
43.416000 572
43.422000 588
43.428000 609
43.434000 638
43.440000 582
43.446000 589
43.452000 621
43.458000 647
43.464000 649
43.470000 635
43.476000 634
43.482000 632
43.488000 586
43.494000 637
43.500000 646
43.506000 625
43.512000 595
43.518000 637
43.524000 653
43.530000 610
43.536000 643
43.542000 654
43.548000 637
43.554000 614
43.560000 697
43.566000 705
43.572000 663
43.578000 622
43.584000 636
43.590000 647
43.596000 655
43.602000 657
43.608000 643
43.614000 642
43.620000 625
43.626000 613
43.632000 622
43.638000 597
43.644000 601
43.650000 609
43.656000 595
43.662000 591
43.668000 567
43.674000 561
43.680000 554
43.686000 526
43.692000 557
43.698000 522
43.704000 521
43.710000 533
43.716000 543
43.722000 544
43.728000 559
43.734000 540
43.740000 531
43.746000 509
43.752000 490
43.758000 485
43.764000 507
43.770000 507
43.776000 488
43.782000 511
43.788000 529
43.794000 532
43.800000 510
43.806000 489
43.812000 502
43.818000 513
43.824000 514
43.830000 499
43.836000 508
43.842000 530
43.848000 551
43.854000 583
43.860000 572
43.866000 559
43.872000 576
43.878000 578
43.884000 603
43.890000 604
43.896000 573
43.902000 592
43.908000 630
43.914000 616
43.920000 593
43.926000 581
43.932000 554
43.938000 569
43.944000 582
43.950000 581
43.956000 575
43.962000 532
43.968000 524
43.974000 547
43.980000 546
43.986000 518
43.992000 495
43.998000 510
44.004000 522
44.010000 520
44.016000 520
44.022000 504
44.028000 483
44.034000 502
44.040000 509
44.046000 522
44.052000 525
44.058000 511
44.064000 511
44.070000 518
44.076000 518
44.082000 521
44.088000 526
44.094000 508
44.100000 507
44.106000 521
44.112000 506
44.118000 493
44.124000 492
44.130000 497
44.136000 537
44.142000 530
44.148000 480
44.154000 483
44.160000 513
44.166000 535
44.172000 530
44.178000 507
44.184000 513
44.190000 567
44.196000 553
44.202000 513
44.208000 544
44.214000 567
44.220000 576
44.226000 553
44.232000 556
44.238000 580
44.244000 561
44.250000 555
44.256000 558
44.262000 565
44.268000 569
44.274000 567
44.280000 576
44.286000 604
44.292000 584
44.298000 558
44.304000 563
44.310000 544
44.316000 551
44.322000 575
44.328000 580
44.334000 563
44.340000 539
44.346000 556
44.352000 582
44.358000 538
44.364000 516
44.370000 552
44.376000 568
44.382000 556
44.388000 570
44.394000 572
44.400000 561
44.406000 570
44.412000 563
44.418000 551
44.424000 566
44.430000 579
44.436000 586
44.442000 562
44.448000 548
44.454000 598
44.460000 582
44.466000 558
44.472000 583
44.478000 569
44.484000 565
44.490000 585
44.496000 583
44.502000 553
44.508000 572
44.514000 577
44.520000 585
44.526000 544
44.532000 517
44.538000 515
44.544000 496
44.550000 503
44.556000 510
44.562000 487
44.568000 521
44.574000 517
44.580000 517
44.586000 525
44.592000 508
44.598000 516
44.604000 468
44.610000 518
44.616000 535
44.622000 529
44.628000 511
44.634000 532
44.640000 544
44.646000 530
44.652000 544
44.658000 511
44.664000 539
44.670000 539
44.676000 520
44.682000 532
44.688000 541
44.694000 544
44.700000 489
44.706000 529
44.712000 480
44.718000 494
44.724000 506
44.730000 532
44.736000 489
44.742000 500
44.748000 519
44.754000 501
44.760000 510
44.766000 497
44.772000 508
44.778000 485
44.784000 532
44.790000 518
44.796000 519
44.802000 528
44.808000 474
44.814000 517
44.820000 519
44.826000 526
44.832000 529
44.838000 548
44.844000 534
44.850000 521
44.856000 515
44.862000 551
44.868000 520
44.874000 516
44.880000 473
44.886000 517
44.892000 521
44.898000 509
44.904000 489
44.910000 530
44.916000 525
44.922000 518
44.928000 495
44.934000 534
44.940000 513
44.946000 530
44.952000 503
44.958000 500
44.964000 484
44.970000 490
44.976000 504
44.982000 524
44.988000 500
44.994000 471
45.000000 470
45.006000 503
45.012000 496
45.018000 520
45.024000 525
45.030000 541
45.036000 492
45.042000 477
45.048000 510
45.054000 500
45.060000 494
45.066000 494
45.072000 523
45.078000 513
45.084000 513
45.090000 522
45.096000 519
45.102000 475
45.108000 509
45.114000 483
45.120000 501
45.126000 544
45.132000 501
45.138000 505
45.144000 530
45.150000 519
45.156000 520
45.162000 483
45.168000 509
45.174000 525
45.180000 510
45.186000 519
45.192000 524
45.198000 467
45.204000 541
45.210000 509
45.216000 508
45.222000 543
45.228000 548
45.234000 557
45.240000 522
45.246000 560
45.252000 512
45.258000 507
45.264000 563
45.270000 586
45.276000 547
45.282000 554
45.288000 584
45.294000 555
45.300000 579
45.306000 612
45.312000 586
45.318000 605
45.324000 574
45.330000 555
45.336000 580
45.342000 565
45.348000 581
45.354000 537
45.360000 539
45.366000 543
45.372000 527
45.378000 587
45.384000 546
45.390000 577
45.396000 551
45.402000 540
45.408000 604
45.414000 529
45.420000 549
45.426000 544
45.432000 563
45.438000 525
45.444000 537
45.450000 533
45.456000 512
45.462000 584
45.468000 525
45.474000 563
45.480000 518
45.486000 523
45.492000 501
45.498000 533
45.504000 522
45.510000 493
45.516000 517
45.522000 535
45.528000 513
45.534000 537
45.540000 503
45.546000 491
45.552000 508
45.558000 512
45.564000 507
45.570000 542
45.576000 544
45.582000 559
45.588000 591
45.594000 530
45.600000 553
45.606000 513
45.612000 486
45.618000 535
45.624000 576
45.630000 558
45.636000 550
45.642000 546
45.648000 552
45.654000 528
45.660000 628
45.666000 628
45.672000 610
45.678000 596
45.684000 623
45.690000 606
45.696000 600
45.702000 676
45.708000 629
45.714000 602
45.720000 569
45.726000 592
45.732000 583
45.738000 551
45.744000 569
45.750000 526
45.756000 563
45.762000 552
45.768000 558
45.774000 529
45.780000 539
45.786000 528
45.792000 512
45.798000 547
45.804000 590
45.810000 565
45.816000 534
45.822000 556
45.828000 547
45.834000 549
45.840000 542
45.846000 542
45.852000 536
45.858000 575
45.864000 553
45.870000 539
45.876000 529
45.882000 546
45.888000 544
45.894000 575
45.900000 594
45.906000 560
45.912000 562
45.918000 606
45.924000 558
45.930000 547
45.936000 579
45.942000 579
45.948000 552
45.954000 537
45.960000 581
45.966000 590
45.972000 612
45.978000 612
45.984000 602
45.990000 621
45.996000 591
46.002000 622
46.008000 638
46.014000 626
46.020000 600
46.026000 601
46.032000 615
46.038000 624
46.044000 638
46.050000 632
46.056000 619
46.062000 626
46.068000 602
46.074000 597
46.080000 621
46.086000 592
46.092000 572
46.098000 570
46.104000 585
46.110000 573
46.116000 572
46.122000 558
46.128000 525
46.134000 559
46.140000 572
46.146000 565
46.152000 540
46.158000 547
46.164000 582
46.170000 563
46.176000 531
46.182000 521
46.188000 520
46.194000 524
46.200000 503
46.206000 513
46.212000 526
46.218000 518
46.224000 500
46.230000 509
46.236000 529
46.242000 510
46.248000 495
46.254000 511
46.260000 504
46.266000 465
46.272000 457
46.278000 480
46.284000 503
46.290000 512
46.296000 506
46.302000 507
46.308000 485
46.314000 488
46.320000 486
46.326000 497
46.332000 510
46.338000 490
46.344000 497
46.350000 504
46.356000 483
46.362000 455
46.368000 483
46.374000 495
46.380000 497
46.386000 509
46.392000 502
46.398000 520
46.404000 498
46.410000 484
46.416000 491
46.422000 522
46.428000 500
46.434000 509
46.440000 524
46.446000 470
46.452000 494
46.458000 544
46.464000 565
46.470000 533
46.476000 515
46.482000 535
46.488000 524
46.494000 535
46.500000 509
46.506000 508
46.512000 512
46.518000 498
46.524000 534
46.530000 503
46.536000 491
46.542000 503
46.548000 506
46.554000 504
46.560000 471
46.566000 476
46.572000 498
46.578000 481
46.584000 489
46.590000 469
46.596000 464
46.602000 491
46.608000 478
46.614000 500
46.620000 484
46.626000 487
46.632000 491
46.638000 467
46.644000 483
46.650000 483
46.656000 474
46.662000 469
46.668000 480
46.674000 476
46.680000 476
46.686000 480
46.692000 464
46.698000 491
46.704000 488
46.710000 490
46.716000 475
46.722000 472
46.728000 478
46.734000 484
46.740000 502
46.746000 517
46.752000 512
46.758000 485
46.764000 481
46.770000 508
46.776000 503
46.782000 502
46.788000 555
46.794000 554
46.800000 524
46.806000 529
46.812000 521
46.818000 522
46.824000 540
46.830000 534
46.836000 515
46.842000 515
46.848000 531
46.854000 543
46.860000 545
46.866000 518
46.872000 504
46.878000 504
46.884000 484
46.890000 486
46.896000 479
46.902000 480
46.908000 503
46.914000 512
46.920000 515
46.926000 528
46.932000 522
46.938000 496
46.944000 483
46.950000 543
46.956000 551
46.962000 512
46.968000 506
46.974000 489
46.980000 489
46.986000 518
46.992000 490
46.998000 503
47.004000 505
47.010000 502
47.016000 500
47.022000 484
47.028000 488
47.034000 483
47.040000 461
47.046000 488
47.052000 529
47.058000 531
47.064000 532
47.070000 520
47.076000 518
47.082000 521
47.088000 542
47.094000 524
47.100000 490
47.106000 518
47.112000 534
47.118000 512
47.124000 497
47.130000 513
47.136000 521
47.142000 521
47.148000 516
47.154000 539
47.160000 510
47.166000 493
47.172000 494
47.178000 511
47.184000 512
47.190000 494
47.196000 482
47.202000 457
47.208000 485
47.214000 503
47.220000 479
47.226000 487
47.232000 509
47.238000 494
47.244000 478
47.250000 485
47.256000 477
47.262000 510
47.268000 501
47.274000 507
47.280000 509
47.286000 475
47.292000 502
47.298000 508
47.304000 480
47.310000 488
47.316000 532
47.322000 513
47.328000 476
47.334000 491
47.340000 489
47.346000 517
47.352000 478
47.358000 490
47.364000 508
47.370000 517
47.376000 527
47.382000 525
47.388000 515
47.394000 491
47.400000 495
47.406000 476
47.412000 482
47.418000 527
47.424000 530
47.430000 473
47.436000 506
47.442000 500
47.448000 479
47.454000 489
47.460000 478
47.466000 497
47.472000 517
47.478000 512
47.484000 493
47.490000 457
47.496000 489
47.502000 496
47.508000 448
47.514000 489
47.520000 458
47.526000 481
47.532000 502
47.538000 481
47.544000 476
47.550000 485
47.556000 474
47.562000 462
47.568000 481
47.574000 507
47.580000 552
47.586000 461
47.592000 462
47.598000 489
47.604000 462
47.610000 500
47.616000 466
47.622000 436
47.628000 453
47.634000 472
47.640000 452
47.646000 520
47.652000 501
47.658000 451
47.664000 486
47.670000 465
47.676000 526
47.682000 500
47.688000 440
47.694000 466
47.700000 473
47.706000 478
47.712000 460
47.718000 511
47.724000 506
47.730000 470
47.736000 500
47.742000 509
47.748000 463
47.754000 517
47.760000 467
47.766000 460
47.772000 507
47.778000 488
47.784000 509
47.790000 515
47.796000 516
47.802000 475
47.808000 462
47.814000 518
47.820000 535
47.826000 491
47.832000 505
47.838000 515
47.844000 497
47.850000 512
47.856000 475
47.862000 564
47.868000 594
47.874000 530
47.880000 565
47.886000 573
47.892000 535
47.898000 535
47.904000 552
47.910000 487
47.916000 551
47.922000 587
47.928000 551
47.934000 610
47.940000 511
47.946000 554
47.952000 529
47.958000 518
47.964000 587
47.970000 523
47.976000 506
47.982000 546
47.988000 586
47.994000 560
48.000000 567
48.006000 545
48.012000 543
48.018000 521
48.024000 517
48.030000 555
48.036000 551
48.042000 590
48.048000 531
48.054000 543
48.060000 567
48.066000 537
48.072000 566
48.078000 592
48.084000 587
48.090000 549
48.096000 564
48.102000 590
48.108000 578
48.114000 558
48.120000 556
48.126000 576
48.132000 540
48.138000 544
48.144000 553
48.150000 558
48.156000 569
48.162000 567
48.168000 563
48.174000 564
48.180000 513
48.186000 569
48.192000 571
48.198000 538
48.204000 554
48.210000 525
48.216000 565
48.222000 562
48.228000 540
48.234000 533
48.240000 499
48.246000 587
48.252000 556
48.258000 603
48.264000 546
48.270000 526
48.276000 582
48.282000 588
48.288000 624
48.294000 557
48.300000 567
48.306000 586
48.312000 555
48.318000 549
48.324000 581
48.330000 578
48.336000 564
48.342000 571
48.348000 549
48.354000 513
48.360000 561
48.366000 561
48.372000 566
48.378000 530
48.384000 539
48.390000 579
48.396000 566
48.402000 543
48.408000 542
48.414000 548
48.420000 551
48.426000 526
48.432000 538
48.438000 501
48.444000 526
48.450000 550
48.456000 519
48.462000 532
48.468000 532
48.474000 536
48.480000 548
48.486000 556
48.492000 522
48.498000 595
48.504000 573
48.510000 598
48.516000 596
48.522000 621
48.528000 603
48.534000 601
48.540000 607
48.546000 563
48.552000 589
48.558000 603
48.564000 580
48.570000 593
48.576000 611
48.582000 623
48.588000 627
48.594000 608
48.600000 619
48.606000 604
48.612000 575
48.618000 567
48.624000 563
48.630000 584
48.636000 584
48.642000 550
48.648000 547
48.654000 517
48.660000 538
48.666000 556
48.672000 539
48.678000 529
48.684000 506
48.690000 566
48.696000 596
48.702000 527
48.708000 532
48.714000 558
48.720000 587
48.726000 568
48.732000 518
48.738000 516
48.744000 505
48.750000 531
48.756000 523
48.762000 504
48.768000 508
48.774000 511
48.780000 512
48.786000 530
48.792000 516
48.798000 532
48.804000 542
48.810000 552
48.816000 541
48.822000 572
48.828000 567
48.834000 589
48.840000 552
48.846000 574
48.852000 609
48.858000 597
48.864000 566
48.870000 587
48.876000 597
48.882000 643
48.888000 647
48.894000 622
48.900000 616
48.906000 651
48.912000 659
48.918000 645
48.924000 625
48.930000 610
48.936000 610
48.942000 580
48.948000 587
48.954000 601
48.960000 599
48.966000 614
48.972000 604
48.978000 584
48.984000 590
48.990000 616
48.996000 592
49.002000 559
49.008000 546
49.014000 549
49.020000 556
49.026000 565
49.032000 540
49.038000 572
49.044000 568
49.050000 560
49.056000 558
49.062000 585
49.068000 580
49.074000 566
49.080000 544
49.086000 502
49.092000 532
49.098000 574
49.104000 593
49.110000 575
49.116000 548
49.122000 552
49.128000 560
49.134000 547
49.140000 530
49.146000 542
49.152000 568
49.158000 569
49.164000 591
49.170000 573
49.176000 570
49.182000 575
49.188000 560
49.194000 565
49.200000 602
49.206000 579
49.212000 512
49.218000 533
49.224000 565
49.230000 561
49.236000 553
49.242000 549
49.248000 537
49.254000 542
49.260000 544
49.266000 551
49.272000 585
49.278000 567
49.284000 578
49.290000 599
49.296000 594
49.302000 611
49.308000 604
49.314000 576
49.320000 603
49.326000 623
49.332000 585
49.338000 607
49.344000 588
49.350000 571
49.356000 597
49.362000 590
49.368000 552
49.374000 530
49.380000 522
49.386000 519
49.392000 537
49.398000 527
49.404000 532
49.410000 555
49.416000 542
49.422000 523
49.428000 524
49.434000 530
49.440000 520
49.446000 515
49.452000 507
49.458000 519
49.464000 524
49.470000 501
49.476000 506
49.482000 526
49.488000 529
49.494000 520
49.500000 536
49.506000 553
49.512000 531
49.518000 512
49.524000 554
49.530000 552
49.536000 541
49.542000 517
49.548000 504
49.554000 532
49.560000 517
49.566000 494
49.572000 500
49.578000 537
49.584000 534
49.590000 506
49.596000 499
49.602000 500
49.608000 506
49.614000 523
49.620000 517
49.626000 513
49.632000 502
49.638000 467
49.644000 464
49.650000 474
49.656000 482
49.662000 491
49.668000 512
49.674000 508
49.680000 478
49.686000 503
49.692000 534
49.698000 490
49.704000 480
49.710000 498
49.716000 507
49.722000 516
49.728000 487
49.734000 505
49.740000 489
49.746000 513
49.752000 552
49.758000 537
49.764000 497
49.770000 475
49.776000 477
49.782000 469
49.788000 479
49.794000 510
49.800000 503
49.806000 487
49.812000 513
49.818000 511
49.824000 479
49.830000 475
49.836000 472
49.842000 486
49.848000 505
49.854000 506
49.860000 494
49.866000 462
49.872000 483
49.878000 493
49.884000 486
49.890000 480
49.896000 482
49.902000 527
49.908000 545
49.914000 534
49.920000 512
49.926000 514
49.932000 501
49.938000 469
49.944000 492
49.950000 508
49.956000 532
49.962000 534
49.968000 546
49.974000 550
49.980000 548
49.986000 568
49.992000 574
49.998000 553
50.004000 531
50.010000 561
50.016000 562
50.022000 554
50.028000 547
50.034000 536
50.040000 548
50.046000 535
50.052000 532
50.058000 516
50.064000 533
50.070000 584
50.076000 543
50.082000 533
50.088000 578
50.094000 586
50.100000 577
50.106000 600
50.112000 579
50.118000 594
50.124000 596
50.130000 637
50.136000 660
50.142000 643
50.148000 610
50.154000 599
50.160000 628
50.166000 626
50.172000 610
50.178000 622
50.184000 625
50.190000 631
50.196000 629
50.202000 636
50.208000 593
50.214000 573
50.220000 576
50.226000 595
50.232000 577
50.238000 588
50.244000 602
50.250000 572
50.256000 562
50.262000 578
50.268000 558
50.274000 526
50.280000 547
50.286000 539
50.292000 546
50.298000 544
50.304000 527
50.310000 521
50.316000 524
50.322000 513
50.328000 516
50.334000 502
50.340000 520
50.346000 537
50.352000 514
50.358000 489
50.364000 527
50.370000 545
50.376000 516
50.382000 522
50.388000 511
50.394000 508
50.400000 526
50.406000 527
50.412000 487
50.418000 510
50.424000 547
50.430000 546
50.436000 527
50.442000 526
50.448000 538
50.454000 518
50.460000 535
50.466000 485
50.472000 488
50.478000 523
50.484000 530
50.490000 487
50.496000 477
50.502000 517
50.508000 477
50.514000 516
50.520000 502
50.526000 493
50.532000 497
50.538000 490
50.544000 519
50.550000 507
50.556000 511
50.562000 512
50.568000 513
50.574000 513
50.580000 528
50.586000 510
50.592000 556
50.598000 556
50.604000 562
50.610000 592
50.616000 576
50.622000 511
50.628000 542
50.634000 559
50.640000 587
50.646000 555
50.652000 533
50.658000 540
50.664000 507
50.670000 495
50.676000 484
50.682000 523
50.688000 496
50.694000 476
50.700000 464
50.706000 499
50.712000 487
50.718000 466
50.724000 483
50.730000 461
50.736000 499
50.742000 471
50.748000 510
50.754000 496
50.760000 470
50.766000 475
50.772000 480
50.778000 458
50.784000 473
50.790000 464
50.796000 503
50.802000 455
50.808000 441
50.814000 461
50.820000 512
50.826000 472
50.832000 478
50.838000 487
50.844000 507
50.850000 541
50.856000 469
50.862000 485
50.868000 463
50.874000 493
50.880000 492
50.886000 520
50.892000 515
50.898000 507
50.904000 537
50.910000 461
50.916000 480
50.922000 419
50.928000 481
50.934000 485
50.940000 487
50.946000 488
50.952000 458
50.958000 509
50.964000 517
50.970000 499
50.976000 508
50.982000 490
50.988000 526
50.994000 502
51.000000 567
51.006000 539
51.012000 489
51.018000 536
51.024000 489
51.030000 489
51.036000 461
51.042000 500
51.048000 509
51.054000 493
51.060000 509
51.066000 494
51.072000 465
51.078000 505
51.084000 489
51.090000 524
51.096000 493
51.102000 498
51.108000 443
51.114000 522
51.120000 536
51.126000 489
51.132000 476
51.138000 524
51.144000 516
51.150000 536
51.156000 521
51.162000 545
51.168000 523
51.174000 522
51.180000 472
51.186000 500
51.192000 547
51.198000 466
51.204000 484
51.210000 514
51.216000 551
51.222000 506
51.228000 538
51.234000 478
51.240000 491
51.246000 485
51.252000 505
51.258000 506
51.264000 499
51.270000 459
51.276000 498
51.282000 444
51.288000 543
51.294000 467
51.300000 495
51.306000 498
51.312000 485
51.318000 478
51.324000 462
51.330000 463
51.336000 511
51.342000 444
51.348000 458
51.354000 455
51.360000 441
51.366000 502
51.372000 481
51.378000 517
51.384000 466
51.390000 519
51.396000 437
51.402000 462
51.408000 428
51.414000 474
51.420000 489
51.426000 497
51.432000 491
51.438000 504
51.444000 478
51.450000 491
51.456000 511
51.462000 516
51.468000 511
51.474000 486
51.480000 451
51.486000 455
51.492000 491
51.498000 478
51.504000 484
51.510000 532
51.516000 501
51.522000 472
51.528000 454
51.534000 483
51.540000 473
51.546000 466
51.552000 486
51.558000 438
51.564000 491
51.570000 489
51.576000 497
51.582000 480
51.588000 480
51.594000 486
51.600000 525
51.606000 491
51.612000 509
51.618000 498
51.624000 524
51.630000 493
51.636000 503
51.642000 450
51.648000 468
51.654000 493
51.660000 465
51.666000 514
51.672000 494
51.678000 493
51.684000 451
51.690000 436
51.696000 466
51.702000 488
51.708000 483
51.714000 488
51.720000 519
51.726000 487
51.732000 504
51.738000 496
51.744000 494
51.750000 501
51.756000 523
51.762000 498
51.768000 498
51.774000 515
51.780000 499
51.786000 470
51.792000 517
51.798000 513
51.804000 517
51.810000 508
